                                    25 Apr 2013 01:52:19
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
22 Jun 2013 19:09:00.000      230.428           1.000000
22 Jun 2013 19:10:00.000      214.176           1.000000
22 Jun 2013 19:11:00.000       18.158           0.091262
22 Jun 2013 19:12:00.000        0.000           0.000000
22 Jun 2013 19:13:00.000        0.000           0.000000
22 Jun 2013 19:14:00.000        0.000           0.000000
22 Jun 2013 19:15:00.000        0.000           0.000000
22 Jun 2013 19:16:00.000        0.000           0.000000
22 Jun 2013 19:17:00.000        0.000           0.000000
22 Jun 2013 19:18:00.000        0.000           0.000000
22 Jun 2013 19:19:00.000        0.000           0.000000
22 Jun 2013 19:20:00.000       75.790           0.768097
22 Jun 2013 19:21:00.000       93.409           1.000000
22 Jun 2013 19:22:00.000       88.340           1.000000
22 Jun 2013 19:23:00.000       84.664           1.000000
22 Jun 2013 19:24:00.000       82.265           1.000000
22 Jun 2013 19:25:00.000       81.182           1.000000
22 Jun 2013 19:26:00.000       80.911           1.000000
22 Jun 2013 19:27:00.000       81.607           1.000000
22 Jun 2013 19:28:00.000       83.658           1.000000
22 Jun 2013 19:29:00.000       86.715           1.000000
22 Jun 2013 19:30:00.000       90.546           1.000000
22 Jun 2013 19:31:00.000       95.576           1.000000
22 Jun 2013 19:32:00.000      101.303           1.000000
22 Jun 2013 19:33:00.000      107.959           1.000000
22 Jun 2013 19:34:00.000      115.427           1.000000
22 Jun 2013 19:35:00.000      123.862           1.000000
22 Jun 2013 19:36:00.000      133.188           1.000000
22 Jun 2013 19:37:00.000      142.939           1.000000
22 Jun 2013 19:38:00.000      153.232           1.000000
22 Jun 2013 19:39:00.000      165.111           1.000000
22 Jun 2013 19:40:00.000      177.493           1.000000
22 Jun 2013 19:41:00.000      190.262           1.000000
22 Jun 2013 19:42:00.000      203.999           1.000000
22 Jun 2013 19:43:00.000      219.051           1.000000
22 Jun 2013 19:44:00.000      234.878           1.000000
22 Jun 2013 19:45:00.000      250.085           1.000000
22 Jun 2013 19:46:00.000      267.110           1.000000
22 Jun 2013 19:47:00.000      285.104           1.000000
22 Jun 2013 19:48:00.000      303.522           1.000000
22 Jun 2013 19:49:00.000      322.637           1.000000
22 Jun 2013 19:50:00.000      342.952           1.000000
22 Jun 2013 19:51:00.000      364.002           1.000000
22 Jun 2013 19:52:00.000      383.621           1.000000
22 Jun 2013 19:53:00.000      408.192           1.000000
22 Jun 2013 19:54:00.000      431.099           1.000000
22 Jun 2013 19:55:00.000      453.039           1.000000
22 Jun 2013 19:56:00.000      475.443           1.000000
22 Jun 2013 19:57:00.000      497.151           1.000000
22 Jun 2013 19:58:00.000      518.666           1.000000
22 Jun 2013 19:59:00.000      539.445           1.000000
22 Jun 2013 20:00:00.000      559.102           1.000000
22 Jun 2013 20:01:00.000      578.488           1.000000
22 Jun 2013 20:02:00.000      595.862           1.000000
22 Jun 2013 20:03:00.000      610.179           1.000000
22 Jun 2013 20:04:00.000      621.439           1.000000
22 Jun 2013 20:05:00.000      631.461           1.000000
22 Jun 2013 20:06:00.000      640.129           1.000000
22 Jun 2013 20:07:00.000      647.751           1.000000
22 Jun 2013 20:08:00.000      653.827           1.000000
22 Jun 2013 20:09:00.000      659.012           1.000000
22 Jun 2013 20:10:00.000      662.455           1.000000
22 Jun 2013 20:11:00.000      665.048           1.000000
22 Jun 2013 20:12:00.000      665.899           1.000000
22 Jun 2013 20:13:00.000      665.319           1.000000
22 Jun 2013 20:14:00.000      663.655           1.000000
22 Jun 2013 20:15:00.000      660.443           1.000000
22 Jun 2013 20:16:00.000      656.032           1.000000
22 Jun 2013 20:17:00.000      650.421           1.000000
22 Jun 2013 20:18:00.000      643.611           1.000000
22 Jun 2013 20:19:00.000      635.292           1.000000
22 Jun 2013 20:20:00.000      626.121           1.000000
22 Jun 2013 20:21:00.000      616.022           1.000000
22 Jun 2013 20:22:00.000      604.452           1.000000
22 Jun 2013 20:23:00.000      592.263           1.000000
22 Jun 2013 20:24:00.000      578.604           1.000000
22 Jun 2013 20:25:00.000      563.242           1.000000
22 Jun 2013 20:26:00.000      549.583           1.000000
22 Jun 2013 20:27:00.000      533.524           1.000000
22 Jun 2013 20:28:00.000      517.272           1.000000
22 Jun 2013 20:29:00.000      499.821           1.000000
22 Jun 2013 20:30:00.000      482.292           1.000000
22 Jun 2013 20:31:00.000      464.183           1.000000
22 Jun 2013 20:32:00.000      445.842           1.000000
22 Jun 2013 20:33:00.000      426.959           1.000000
22 Jun 2013 20:34:00.000      408.733           1.000000
22 Jun 2013 20:35:00.000      388.922           1.000000
22 Jun 2013 20:36:00.000      369.690           1.000000
22 Jun 2013 20:37:00.000      350.536           1.000000
22 Jun 2013 20:38:00.000      331.537           1.000000
22 Jun 2013 20:39:00.000      312.732           1.000000
22 Jun 2013 20:40:00.000      294.352           1.000000
22 Jun 2013 20:41:00.000      276.475           1.000000
22 Jun 2013 20:42:00.000      258.443           1.000000
22 Jun 2013 20:43:00.000      241.301           1.000000
22 Jun 2013 20:44:00.000      224.778           1.000000
22 Jun 2013 20:45:00.000      161.645           0.773884
22 Jun 2013 20:46:00.000        0.000           0.000000
22 Jun 2013 20:47:00.000        0.000           0.000000
22 Jun 2013 20:48:00.000        0.000           0.000000
22 Jun 2013 20:49:00.000        0.000           0.000000
22 Jun 2013 20:50:00.000        0.000           0.000000
22 Jun 2013 20:51:00.000        0.000           0.000000
22 Jun 2013 20:52:00.000        0.000           0.000000
22 Jun 2013 20:53:00.000        0.000           0.000000
22 Jun 2013 20:54:00.000        7.851           0.075988
22 Jun 2013 20:55:00.000       96.698           1.000000
22 Jun 2013 20:56:00.000       91.010           1.000000
22 Jun 2013 20:57:00.000       87.025           1.000000
22 Jun 2013 20:58:00.000       83.581           1.000000
22 Jun 2013 20:59:00.000       81.607           1.000000
22 Jun 2013 21:00:00.000       80.834           1.000000
22 Jun 2013 21:01:00.000       80.872           1.000000
22 Jun 2013 21:02:00.000       81.917           1.000000
22 Jun 2013 21:03:00.000       84.471           1.000000
22 Jun 2013 21:04:00.000       87.837           1.000000
22 Jun 2013 21:05:00.000       92.248           1.000000
22 Jun 2013 21:06:00.000       97.666           1.000000
22 Jun 2013 21:07:00.000      103.586           1.000000
22 Jun 2013 21:08:00.000      110.164           1.000000
22 Jun 2013 21:09:00.000      118.174           1.000000
22 Jun 2013 21:10:00.000      126.803           1.000000
22 Jun 2013 21:11:00.000      136.244           1.000000
22 Jun 2013 21:12:00.000      146.460           1.000000
22 Jun 2013 21:13:00.000      157.024           1.000000
22 Jun 2013 21:14:00.000      169.329           1.000000
22 Jun 2013 21:15:00.000      181.672           1.000000
22 Jun 2013 21:16:00.000      195.099           1.000000
22 Jun 2013 21:17:00.000      209.068           1.000000
22 Jun 2013 21:18:00.000      224.004           1.000000
22 Jun 2013 21:19:00.000      239.598           1.000000
22 Jun 2013 21:20:00.000      255.812           1.000000
22 Jun 2013 21:21:00.000      273.224           1.000000
22 Jun 2013 21:22:00.000      291.333           1.000000
22 Jun 2013 21:23:00.000      309.907           1.000000
22 Jun 2013 21:24:00.000      329.448           1.000000
22 Jun 2013 21:25:00.000      350.072           1.000000
22 Jun 2013 21:26:00.000      371.161           1.000000
22 Jun 2013 21:27:00.000      392.791           1.000000
22 Jun 2013 21:28:00.000      415.853           1.000000
22 Jun 2013 21:29:00.000      438.451           1.000000
22 Jun 2013 21:30:00.000      460.855           1.000000
22 Jun 2013 21:31:00.000      483.221           1.000000
22 Jun 2013 21:32:00.000      504.348           1.000000
22 Jun 2013 21:33:00.000      525.863           1.000000
22 Jun 2013 21:34:00.000      546.100           1.000000
22 Jun 2013 21:35:00.000      565.796           1.000000
22 Jun 2013 21:36:00.000      584.756           1.000000
22 Jun 2013 21:37:00.000      601.589           1.000000
22 Jun 2013 21:38:00.000      614.319           1.000000
22 Jun 2013 21:39:00.000      624.960           1.000000
22 Jun 2013 21:40:00.000      634.595           1.000000
22 Jun 2013 21:41:00.000      642.876           1.000000
22 Jun 2013 21:42:00.000      650.073           1.000000
22 Jun 2013 21:43:00.000      655.877           1.000000
22 Jun 2013 21:44:00.000      660.173           1.000000
22 Jun 2013 21:45:00.000      663.462           1.000000
22 Jun 2013 21:46:00.000      665.280           1.000000
22 Jun 2013 21:47:00.000      665.822           1.000000
22 Jun 2013 21:48:00.000      664.855           1.000000
22 Jun 2013 21:49:00.000      662.804           1.000000
22 Jun 2013 21:50:00.000      659.244           1.000000
22 Jun 2013 21:51:00.000      654.291           1.000000
22 Jun 2013 21:52:00.000      648.293           1.000000
22 Jun 2013 21:53:00.000      641.251           1.000000
22 Jun 2013 21:54:00.000      631.693           1.000000
22 Jun 2013 21:55:00.000      622.832           1.000000
22 Jun 2013 21:56:00.000      611.997           1.000000
22 Jun 2013 21:57:00.000      600.466           1.000000
22 Jun 2013 21:58:00.000      587.310           1.000000
22 Jun 2013 21:59:00.000      573.690           1.000000
22 Jun 2013 22:00:00.000      558.947           1.000000
22 Jun 2013 22:01:00.000      543.972           1.000000
22 Jun 2013 22:02:00.000      528.068           1.000000
22 Jun 2013 22:03:00.000      511.081           1.000000
22 Jun 2013 22:04:00.000      493.901           1.000000
22 Jun 2013 22:05:00.000      476.217           1.000000
22 Jun 2013 22:06:00.000      458.147           1.000000
22 Jun 2013 22:07:00.000      439.225           1.000000
22 Jun 2013 22:08:00.000      420.535           1.000000
22 Jun 2013 22:09:00.000      401.343           1.000000
22 Jun 2013 22:10:00.000      382.537           1.000000
22 Jun 2013 22:11:00.000      363.112           1.000000
22 Jun 2013 22:12:00.000      344.384           1.000000
22 Jun 2013 22:13:00.000      325.153           1.000000
22 Jun 2013 22:14:00.000      306.540           1.000000
22 Jun 2013 22:15:00.000      288.896           1.000000
22 Jun 2013 22:16:00.000      269.974           1.000000
22 Jun 2013 22:17:00.000      252.561           1.000000
22 Jun 2013 22:18:00.000      235.458           1.000000
22 Jun 2013 22:19:00.000      218.974           1.000000
22 Jun 2013 22:20:00.000       77.224           0.379632
22 Jun 2013 22:21:00.000        0.000           0.000000
22 Jun 2013 22:22:00.000        0.000           0.000000
22 Jun 2013 22:23:00.000        0.000           0.000000
22 Jun 2013 22:24:00.000        0.000           0.000000
22 Jun 2013 22:25:00.000        0.000           0.000000
22 Jun 2013 22:26:00.000        0.000           0.000000
22 Jun 2013 22:27:00.000        0.000           0.000000
22 Jun 2013 22:28:00.000        0.000           0.000000
22 Jun 2013 22:29:00.000       39.341           0.390437
22 Jun 2013 22:30:00.000       94.145           1.000000
22 Jun 2013 22:31:00.000       89.656           1.000000
22 Jun 2013 22:32:00.000       85.864           1.000000
22 Jun 2013 22:33:00.000       82.846           1.000000
22 Jun 2013 22:34:00.000       80.601           1.000000
22 Jun 2013 22:35:00.000       80.795           1.000000
22 Jun 2013 22:36:00.000       81.337           1.000000
22 Jun 2013 22:37:00.000       83.155           1.000000
22 Jun 2013 22:38:00.000       85.670           1.000000
22 Jun 2013 22:39:00.000       89.075           1.000000
22 Jun 2013 22:40:00.000       93.835           1.000000
22 Jun 2013 22:41:00.000       99.214           1.000000
22 Jun 2013 22:42:00.000      105.676           1.000000
22 Jun 2013 22:43:00.000      112.679           1.000000
22 Jun 2013 22:44:00.000      121.192           1.000000
22 Jun 2013 22:45:00.000      129.202           1.000000
22 Jun 2013 22:46:00.000      139.572           1.000000
22 Jun 2013 22:47:00.000      149.749           1.000000
22 Jun 2013 22:48:00.000      161.551           1.000000
22 Jun 2013 22:49:00.000      173.392           1.000000
22 Jun 2013 22:50:00.000      186.161           1.000000
22 Jun 2013 22:51:00.000      199.549           1.000000
22 Jun 2013 22:52:00.000      214.176           1.000000
22 Jun 2013 22:53:00.000      229.112           1.000000
22 Jun 2013 22:54:00.000      244.745           1.000000
22 Jun 2013 22:55:00.000      261.693           1.000000
22 Jun 2013 22:56:00.000      279.028           1.000000
22 Jun 2013 22:57:00.000      297.331           1.000000
22 Jun 2013 22:58:00.000      316.446           1.000000
22 Jun 2013 22:59:00.000      336.181           1.000000
22 Jun 2013 23:00:00.000      357.076           1.000000
22 Jun 2013 23:01:00.000      379.055           1.000000
22 Jun 2013 23:02:00.000      400.995           1.000000
22 Jun 2013 23:03:00.000      423.592           1.000000
22 Jun 2013 23:04:00.000      446.113           1.000000
22 Jun 2013 23:05:00.000      468.556           1.000000
22 Jun 2013 23:06:00.000      490.612           1.000000
22 Jun 2013 23:07:00.000      512.126           1.000000
22 Jun 2013 23:08:00.000      532.673           1.000000
22 Jun 2013 23:09:00.000      553.143           1.000000
22 Jun 2013 23:10:00.000      572.219           1.000000
22 Jun 2013 23:11:00.000      590.367           1.000000
22 Jun 2013 23:12:00.000      607.122           1.000000
22 Jun 2013 23:13:00.000      617.995           1.000000
22 Jun 2013 23:14:00.000      628.481           1.000000
22 Jun 2013 23:15:00.000      635.098           1.000000
22 Jun 2013 23:16:00.000      645.507           1.000000
22 Jun 2013 23:17:00.000      652.317           1.000000
22 Jun 2013 23:18:00.000      657.696           1.000000
22 Jun 2013 23:19:00.000      661.333           1.000000
22 Jun 2013 23:20:00.000      664.274           1.000000
22 Jun 2013 23:21:00.000      665.628           1.000000
22 Jun 2013 23:22:00.000      665.977           1.000000
22 Jun 2013 23:23:00.000      664.352           1.000000
