                                    01 May 2013 20:12:34
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
21 Nov 2013 19:39:00.000      638.323           1.000000
21 Nov 2013 19:40:00.000      662.580           1.000000
21 Nov 2013 19:41:00.000      685.567           1.000000
21 Nov 2013 19:42:00.000      706.115           1.000000
21 Nov 2013 19:43:00.000      725.593           1.000000
21 Nov 2013 19:44:00.000      743.134           1.000000
21 Nov 2013 19:45:00.000      758.136           1.000000
21 Nov 2013 19:46:00.000      771.133           1.000000
21 Nov 2013 19:47:00.000      782.092           1.000000
21 Nov 2013 19:48:00.000      790.812           1.000000
21 Nov 2013 19:49:00.000      797.094           1.000000
21 Nov 2013 19:50:00.000      801.170           1.000000
21 Nov 2013 19:51:00.000      802.573           1.000000
21 Nov 2013 19:52:00.000      801.471           1.000000
21 Nov 2013 19:53:00.000      798.196           1.000000
21 Nov 2013 19:54:00.000      792.516           1.000000
21 Nov 2013 19:55:00.000      784.197           1.000000
21 Nov 2013 19:56:00.000      773.505           1.000000
21 Nov 2013 19:57:00.000      760.074           1.000000
21 Nov 2013 19:58:00.000      744.872           1.000000
21 Nov 2013 19:59:00.000      727.465           1.000000
21 Nov 2013 20:00:00.000      708.053           1.000000
21 Nov 2013 20:01:00.000      686.669           1.000000
21 Nov 2013 20:02:00.000      663.549           1.000000
21 Nov 2013 20:03:00.000      638.189           1.000000
21 Nov 2013 20:04:00.000      611.293           1.000000
21 Nov 2013 20:05:00.000      583.328           1.000000
21 Nov 2013 20:06:00.000      553.692           1.000000
21 Nov 2013 20:07:00.000      522.753           1.000000
21 Nov 2013 20:08:00.000      490.612           1.000000
21 Nov 2013 20:09:00.000      457.568           1.000000
21 Nov 2013 20:10:00.000      423.321           1.000000
21 Nov 2013 20:11:00.000      388.807           1.000000
21 Nov 2013 20:12:00.000      355.430           1.000000
21 Nov 2013 20:13:00.000      324.357           1.000000
21 Nov 2013 20:14:00.000      295.490           1.000000
21 Nov 2013 20:15:00.000      268.727           1.000000
21 Nov 2013 20:16:00.000      245.172           1.000000
21 Nov 2013 20:17:00.000      220.314           1.000000
21 Nov 2013 20:18:00.000      197.394           1.000000
21 Nov 2013 20:19:00.000      175.677           1.000000
21 Nov 2013 20:20:00.000      154.427           1.000000
21 Nov 2013 20:21:00.000      133.979           1.000000
21 Nov 2013 20:22:00.000      114.233           1.000000
21 Nov 2013 20:23:00.000       95.456           1.000000
21 Nov 2013 20:24:00.000       77.080           1.000000
21 Nov 2013 20:25:00.000       59.539           1.000000
21 Nov 2013 20:26:00.000       42.766           1.000000
21 Nov 2013 20:27:00.000       26.829           1.000000
21 Nov 2013 20:28:00.000       11.493           1.000000
21 Nov 2013 20:29:00.000        2.606           1.000000
21 Nov 2013 20:30:00.000       15.904           1.000000
21 Nov 2013 20:31:00.000       28.333           1.000000
21 Nov 2013 20:32:00.000       39.659           1.000000
21 Nov 2013 20:33:00.000       49.749           1.000000
21 Nov 2013 20:34:00.000       59.238           1.000000
21 Nov 2013 20:35:00.000       67.457           1.000000
21 Nov 2013 20:36:00.000        0.000           0.000000
21 Nov 2013 20:37:00.000        0.000           0.000000
21 Nov 2013 20:38:00.000        0.000           0.000000
21 Nov 2013 20:39:00.000        0.000           0.000000
21 Nov 2013 20:40:00.000        0.000           0.000000
21 Nov 2013 20:41:00.000        0.000           0.000000
21 Nov 2013 20:42:00.000        0.000           0.000000
21 Nov 2013 20:43:00.000        0.000           0.000000
21 Nov 2013 20:44:00.000        0.000           0.000000
21 Nov 2013 20:45:00.000        0.000           0.000000
21 Nov 2013 20:46:00.000        0.000           0.000000
21 Nov 2013 20:47:00.000        0.000           0.000000
21 Nov 2013 20:48:00.000        0.000           0.000000
21 Nov 2013 20:49:00.000        0.000           0.000000
21 Nov 2013 20:50:00.000        0.000           0.000000
21 Nov 2013 20:51:00.000        0.000           0.000000
21 Nov 2013 20:52:00.000        0.000           0.000000
21 Nov 2013 20:53:00.000        0.000           0.000000
21 Nov 2013 20:54:00.000        0.000           0.000000
21 Nov 2013 20:55:00.000        0.000           0.000000
21 Nov 2013 20:56:00.000        0.000           0.000000
21 Nov 2013 20:57:00.000        0.000           0.000000
21 Nov 2013 20:58:00.000        0.000           0.000000
21 Nov 2013 20:59:00.000        0.000           0.000000
21 Nov 2013 21:00:00.000        0.000           0.000000
21 Nov 2013 21:01:00.000        0.000           0.000000
21 Nov 2013 21:02:00.000        0.000           0.000000
21 Nov 2013 21:03:00.000       24.054           0.075480
21 Nov 2013 21:04:00.000      350.785           1.000000
21 Nov 2013 21:05:00.000      382.927           1.000000
21 Nov 2013 21:06:00.000      414.969           1.000000
21 Nov 2013 21:07:00.000      446.910           1.000000
21 Nov 2013 21:08:00.000      478.116           1.000000
21 Nov 2013 21:09:00.000      509.021           1.000000
21 Nov 2013 21:10:00.000      538.624           1.000000
21 Nov 2013 21:11:00.000      567.491           1.000000
21 Nov 2013 21:12:00.000      595.958           1.000000
21 Nov 2013 21:13:00.000      621.985           1.000000
21 Nov 2013 21:14:00.000      647.077           1.000000
21 Nov 2013 21:15:00.000      670.966           1.000000
21 Nov 2013 21:16:00.000      693.051           1.000000
21 Nov 2013 21:17:00.000      713.499           1.000000
21 Nov 2013 21:18:00.000      731.674           1.000000
21 Nov 2013 21:19:00.000      748.079           1.000000
21 Nov 2013 21:20:00.000      762.747           1.000000
21 Nov 2013 21:21:00.000      775.209           1.000000
21 Nov 2013 21:22:00.000      785.333           1.000000
21 Nov 2013 21:23:00.000      793.118           1.000000
21 Nov 2013 21:24:00.000      798.564           1.000000
21 Nov 2013 21:25:00.000      801.504           1.000000
21 Nov 2013 21:26:00.000      802.005           1.000000
21 Nov 2013 21:27:00.000      800.368           1.000000
21 Nov 2013 21:28:00.000      796.125           1.000000
21 Nov 2013 21:29:00.000      789.342           1.000000
21 Nov 2013 21:30:00.000      779.954           1.000000
21 Nov 2013 21:31:00.000      768.327           1.000000
21 Nov 2013 21:32:00.000      754.628           1.000000
21 Nov 2013 21:33:00.000      738.557           1.000000
21 Nov 2013 21:34:00.000      720.415           1.000000
21 Nov 2013 21:35:00.000      700.167           1.000000
21 Nov 2013 21:36:00.000      678.216           1.000000
21 Nov 2013 21:37:00.000      653.893           1.000000
21 Nov 2013 21:38:00.000      629.903           1.000000
21 Nov 2013 21:39:00.000      601.337           1.000000
21 Nov 2013 21:40:00.000      572.269           1.000000
21 Nov 2013 21:41:00.000      542.332           1.000000
21 Nov 2013 21:42:00.000      510.959           1.000000
21 Nov 2013 21:43:00.000      478.617           1.000000
21 Nov 2013 21:44:00.000      445.106           1.000000
21 Nov 2013 21:45:00.000      411.026           1.000000
21 Nov 2013 21:46:00.000      376.846           1.000000
21 Nov 2013 21:47:00.000      343.936           1.000000
21 Nov 2013 21:48:00.000      313.632           1.000000
21 Nov 2013 21:49:00.000      285.867           1.000000
21 Nov 2013 21:50:00.000      259.873           1.000000
21 Nov 2013 21:51:00.000      235.416           1.000000
21 Nov 2013 21:52:00.000      212.128           1.000000
21 Nov 2013 21:53:00.000      189.709           1.000000
21 Nov 2013 21:54:00.000      168.025           1.000000
21 Nov 2013 21:55:00.000      147.210           1.000000
21 Nov 2013 21:56:00.000      127.097           1.000000
21 Nov 2013 21:57:00.000      107.718           1.000000
21 Nov 2013 21:58:00.000       89.075           1.000000
21 Nov 2013 21:59:00.000       71.400           1.000000
21 Nov 2013 22:00:00.000       53.659           1.000000
21 Nov 2013 22:01:00.000       37.220           1.000000
21 Nov 2013 22:02:00.000       21.517           1.000000
21 Nov 2013 22:03:00.000        6.649           1.000000
21 Nov 2013 22:04:00.000        6.916           1.000000
21 Nov 2013 22:05:00.000       20.013           1.000000
21 Nov 2013 22:06:00.000       32.977           1.000000
21 Nov 2013 22:07:00.000       42.867           1.000000
21 Nov 2013 22:08:00.000       52.924           1.000000
21 Nov 2013 22:09:00.000       61.577           1.000000
21 Nov 2013 22:10:00.000       69.763           1.000000
21 Nov 2013 22:11:00.000        0.000           0.000000
21 Nov 2013 22:12:00.000        0.000           0.000000
21 Nov 2013 22:13:00.000        0.000           0.000000
21 Nov 2013 22:14:00.000        0.000           0.000000
21 Nov 2013 22:15:00.000        0.000           0.000000
21 Nov 2013 22:16:00.000        0.000           0.000000
21 Nov 2013 22:17:00.000        0.000           0.000000
21 Nov 2013 22:18:00.000        0.000           0.000000
21 Nov 2013 22:19:00.000        0.000           0.000000
21 Nov 2013 22:20:00.000        0.000           0.000000
21 Nov 2013 22:21:00.000        0.000           0.000000
21 Nov 2013 22:22:00.000        0.000           0.000000
21 Nov 2013 22:23:00.000        0.000           0.000000
21 Nov 2013 22:24:00.000        0.000           0.000000
21 Nov 2013 22:25:00.000        0.000           0.000000
21 Nov 2013 22:26:00.000        0.000           0.000000
21 Nov 2013 22:27:00.000        0.000           0.000000
21 Nov 2013 22:28:00.000        0.000           0.000000
21 Nov 2013 22:29:00.000        0.000           0.000000
21 Nov 2013 22:30:00.000        0.000           0.000000
21 Nov 2013 22:31:00.000        0.000           0.000000
21 Nov 2013 22:32:00.000        0.000           0.000000
21 Nov 2013 22:33:00.000        0.000           0.000000
21 Nov 2013 22:34:00.000        0.000           0.000000
21 Nov 2013 22:35:00.000        0.000           0.000000
21 Nov 2013 22:36:00.000        0.000           0.000000
21 Nov 2013 22:37:00.000        0.000           0.000000
21 Nov 2013 22:38:00.000      330.304           1.000000
21 Nov 2013 22:39:00.000      362.713           1.000000
21 Nov 2013 22:40:00.000      394.654           1.000000
21 Nov 2013 22:41:00.000      426.662           1.000000
21 Nov 2013 22:42:00.000      458.203           1.000000
21 Nov 2013 22:43:00.000      489.375           1.000000
21 Nov 2013 22:44:00.000      519.546           1.000000
21 Nov 2013 22:45:00.000      549.249           1.000000
21 Nov 2013 22:46:00.000      577.849           1.000000
21 Nov 2013 22:47:00.000      605.045           1.000000
21 Nov 2013 22:48:00.000      631.240           1.000000
21 Nov 2013 22:49:00.000      656.031           1.000000
21 Nov 2013 22:50:00.000      679.052           1.000000
21 Nov 2013 22:51:00.000      700.368           1.000000
21 Nov 2013 22:52:00.000      720.114           1.000000
21 Nov 2013 22:53:00.000      737.889           1.000000
21 Nov 2013 22:54:00.000      753.692           1.000000
21 Nov 2013 22:55:00.000      767.291           1.000000
21 Nov 2013 22:56:00.000      778.550           1.000000
21 Nov 2013 22:57:00.000      788.006           1.000000
21 Nov 2013 22:58:00.000      795.056           1.000000
21 Nov 2013 22:59:00.000      799.533           1.000000
21 Nov 2013 23:00:00.000      801.537           1.000000
21 Nov 2013 23:01:00.000      801.504           1.000000
21 Nov 2013 23:02:00.000      798.731           1.000000
21 Nov 2013 23:03:00.000      793.452           1.000000
21 Nov 2013 23:04:00.000      786.035           1.000000
21 Nov 2013 23:05:00.000      775.744           1.000000
21 Nov 2013 23:06:00.000      762.413           1.000000
21 Nov 2013 23:07:00.000      748.748           1.000000
21 Nov 2013 23:08:00.000      731.841           1.000000
21 Nov 2013 23:09:00.000      712.864           1.000000
21 Nov 2013 23:10:00.000      692.182           1.000000
21 Nov 2013 23:11:00.000      669.529           1.000000
21 Nov 2013 23:12:00.000      644.772           1.000000
21 Nov 2013 23:13:00.000      618.744           1.000000
21 Nov 2013 23:14:00.000      590.745           1.000000
21 Nov 2013 23:15:00.000      561.410           1.000000
21 Nov 2013 23:16:00.000      530.939           1.000000
21 Nov 2013 23:17:00.000      499.198           1.000000
21 Nov 2013 23:18:00.000      466.389           1.000000
21 Nov 2013 23:19:00.000      432.777           1.000000
21 Nov 2013 23:20:00.000      398.396           1.000000
21 Nov 2013 23:21:00.000      364.517           1.000000
21 Nov 2013 23:22:00.000      332.843           1.000000
21 Nov 2013 23:23:00.000      303.408           1.000000
21 Nov 2013 23:24:00.000      276.579           1.000000
21 Nov 2013 23:25:00.000      250.952           1.000000
21 Nov 2013 23:26:00.000      227.164           1.000000
21 Nov 2013 23:27:00.000      204.076           1.000000
21 Nov 2013 23:28:00.000      181.958           1.000000
21 Nov 2013 23:29:00.000      160.642           1.000000
21 Nov 2013 23:30:00.000      140.127           1.000000
21 Nov 2013 23:31:00.000      120.147           1.000000
21 Nov 2013 23:32:00.000      101.036           1.000000
21 Nov 2013 23:33:00.000       82.626           1.000000
21 Nov 2013 23:34:00.000       64.885           1.000000
21 Nov 2013 23:35:00.000       47.878           1.000000
21 Nov 2013 23:36:00.000       31.741           1.000000
21 Nov 2013 23:37:00.000       16.338           1.000000
21 Nov 2013 23:38:00.000        1.871           1.000000
21 Nov 2013 23:39:00.000       11.727           1.000000
21 Nov 2013 23:40:00.000       24.123           1.000000
21 Nov 2013 23:41:00.000       35.516           1.000000
21 Nov 2013 23:42:00.000       46.174           1.000000
21 Nov 2013 23:43:00.000       55.830           1.000000
21 Nov 2013 23:44:00.000       64.484           1.000000
21 Nov 2013 23:45:00.000        0.000           0.000000
21 Nov 2013 23:46:00.000        0.000           0.000000
21 Nov 2013 23:47:00.000        0.000           0.000000
21 Nov 2013 23:48:00.000        0.000           0.000000
21 Nov 2013 23:49:00.000        0.000           0.000000
21 Nov 2013 23:50:00.000        0.000           0.000000
21 Nov 2013 23:51:00.000        0.000           0.000000
21 Nov 2013 23:52:00.000        0.000           0.000000
21 Nov 2013 23:53:00.000        0.000           0.000000
