                                    25 Apr 2013 01:04:22
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
22 Jun 2013 09:41:00.000      636.530           1.000000
22 Jun 2013 09:42:00.000      598.145           1.000000
22 Jun 2013 09:43:00.000       89.151           0.159091
22 Jun 2013 09:44:00.000        0.000           0.000000
22 Jun 2013 09:45:00.000        0.000           0.000000
22 Jun 2013 09:46:00.000        0.000           0.000000
22 Jun 2013 09:47:00.000        0.000           0.000000
22 Jun 2013 09:48:00.000        0.000           0.000000
22 Jun 2013 09:49:00.000        0.000           0.000000
22 Jun 2013 09:50:00.000        0.000           0.000000
22 Jun 2013 09:51:00.000        0.000           0.000000
22 Jun 2013 09:52:00.000      217.018           0.756466
22 Jun 2013 09:53:00.000      270.245           1.000000
22 Jun 2013 09:54:00.000      259.217           1.000000
22 Jun 2013 09:55:00.000      250.278           1.000000
22 Jun 2013 09:56:00.000      244.667           1.000000
22 Jun 2013 09:57:00.000      241.727           1.000000
22 Jun 2013 09:58:00.000      243.352           1.000000
22 Jun 2013 09:59:00.000      247.221           1.000000
22 Jun 2013 10:00:00.000      254.186           1.000000
22 Jun 2013 10:01:00.000      263.976           1.000000
22 Jun 2013 10:02:00.000      276.320           1.000000
22 Jun 2013 10:03:00.000      291.759           1.000000
22 Jun 2013 10:04:00.000      309.636           1.000000
22 Jun 2013 10:05:00.000      330.415           1.000000
22 Jun 2013 10:06:00.000      353.477           1.000000
22 Jun 2013 10:07:00.000      379.325           1.000000
22 Jun 2013 10:08:00.000      407.379           1.000000
22 Jun 2013 10:09:00.000      437.522           1.000000
22 Jun 2013 10:10:00.000      469.639           1.000000
22 Jun 2013 10:11:00.000      504.697           1.000000
22 Jun 2013 10:12:00.000      541.457           1.000000
22 Jun 2013 10:13:00.000      579.881           1.000000
22 Jun 2013 10:14:00.000      620.433           1.000000
22 Jun 2013 10:15:00.000      662.765           1.000000
22 Jun 2013 10:16:00.000      707.187           1.000000
22 Jun 2013 10:17:00.000      754.936           1.000000
22 Jun 2013 10:18:00.000      807.909           1.000000
22 Jun 2013 10:19:00.000      864.017           1.000000
22 Jun 2013 10:20:00.000      922.485           1.000000
22 Jun 2013 10:21:00.000      982.230           1.000000
22 Jun 2013 10:22:00.000     1042.516           1.000000
22 Jun 2013 10:23:00.000     1104.041           1.000000
22 Jun 2013 10:24:00.000     1166.107           1.000000
22 Jun 2013 10:25:00.000     1227.284           1.000000
22 Jun 2013 10:26:00.000     1287.648           1.000000
22 Jun 2013 10:27:00.000     1348.940           1.000000
22 Jun 2013 10:28:00.000     1402.920           1.000000
22 Jun 2013 10:29:00.000     1456.357           1.000000
22 Jun 2013 10:30:00.000     1507.899           1.000000
22 Jun 2013 10:31:00.000     1556.887           1.000000
22 Jun 2013 10:32:00.000     1603.398           1.000000
22 Jun 2013 10:33:00.000     1645.111           1.000000
22 Jun 2013 10:34:00.000     1679.588           1.000000
22 Jun 2013 10:35:00.000     1706.713           1.000000
22 Jun 2013 10:36:00.000     1727.376           1.000000
22 Jun 2013 10:37:00.000     1744.440           1.000000
22 Jun 2013 10:38:00.000     1758.100           1.000000
22 Jun 2013 10:39:00.000     1769.321           1.000000
22 Jun 2013 10:40:00.000     1777.602           1.000000
22 Jun 2013 10:41:00.000     1783.638           1.000000
22 Jun 2013 10:42:00.000     1787.043           1.000000
22 Jun 2013 10:43:00.000     1788.243           1.000000
22 Jun 2013 10:44:00.000     1787.353           1.000000
22 Jun 2013 10:45:00.000     1783.483           1.000000
22 Jun 2013 10:46:00.000     1778.182           1.000000
22 Jun 2013 10:47:00.000     1769.824           1.000000
22 Jun 2013 10:48:00.000     1758.138           1.000000
22 Jun 2013 10:49:00.000     1743.705           1.000000
22 Jun 2013 10:50:00.000     1728.614           1.000000
22 Jun 2013 10:51:00.000     1713.910           1.000000
22 Jun 2013 10:52:00.000     1699.593           1.000000
22 Jun 2013 10:53:00.000     1684.579           1.000000
22 Jun 2013 10:54:00.000     1669.875           1.000000
22 Jun 2013 10:55:00.000     1647.974           1.000000
22 Jun 2013 10:56:00.000     1618.411           1.000000
22 Jun 2013 10:57:00.000     1575.189           1.000000
22 Jun 2013 10:58:00.000     1525.273           1.000000
22 Jun 2013 10:59:00.000     1470.752           1.000000
22 Jun 2013 11:00:00.000     1414.373           1.000000
22 Jun 2013 11:01:00.000     1357.221           1.000000
22 Jun 2013 11:02:00.000     1299.450           1.000000
22 Jun 2013 11:03:00.000     1241.253           1.000000
22 Jun 2013 11:04:00.000     1184.526           1.000000
22 Jun 2013 11:05:00.000     1129.154           1.000000
22 Jun 2013 11:06:00.000     1075.175           1.000000
22 Jun 2013 11:07:00.000     1022.859           1.000000
22 Jun 2013 11:08:00.000      971.666           1.000000
22 Jun 2013 11:09:00.000      923.297           1.000000
22 Jun 2013 11:10:00.000      875.393           1.000000
22 Jun 2013 11:11:00.000      830.043           1.000000
22 Jun 2013 11:12:00.000      786.202           1.000000
22 Jun 2013 11:13:00.000      742.709           1.000000
22 Jun 2013 11:14:00.000      702.118           1.000000
22 Jun 2013 11:15:00.000      662.301           1.000000
22 Jun 2013 11:16:00.000      623.490           1.000000
22 Jun 2013 11:17:00.000      501.227           0.856362
22 Jun 2013 11:18:00.000        0.000           0.000000
22 Jun 2013 11:19:00.000        0.000           0.000000
22 Jun 2013 11:20:00.000        0.000           0.000000
22 Jun 2013 11:21:00.000        0.000           0.000000
22 Jun 2013 11:22:00.000        0.000           0.000000
22 Jun 2013 11:23:00.000        0.000           0.000000
22 Jun 2013 11:24:00.000        0.000           0.000000
22 Jun 2013 11:25:00.000        0.000           0.000000
22 Jun 2013 11:26:00.000       22.173           0.074198
22 Jun 2013 11:27:00.000      280.808           1.000000
22 Jun 2013 11:28:00.000      267.033           1.000000
22 Jun 2013 11:29:00.000      255.695           1.000000
22 Jun 2013 11:30:00.000      247.956           1.000000
22 Jun 2013 11:31:00.000      243.313           1.000000
22 Jun 2013 11:32:00.000      242.075           1.000000
22 Jun 2013 11:33:00.000      244.280           1.000000
22 Jun 2013 11:34:00.000      249.195           1.000000
22 Jun 2013 11:35:00.000      257.050           1.000000
22 Jun 2013 11:36:00.000      267.923           1.000000
22 Jun 2013 11:37:00.000      281.195           1.000000
22 Jun 2013 11:38:00.000      297.292           1.000000
22 Jun 2013 11:39:00.000      316.253           1.000000
22 Jun 2013 11:40:00.000      337.845           1.000000
22 Jun 2013 11:41:00.000      361.951           1.000000
22 Jun 2013 11:42:00.000      388.419           1.000000
22 Jun 2013 11:43:00.000      417.208           1.000000
22 Jun 2013 11:44:00.000      448.357           1.000000
22 Jun 2013 11:45:00.000      481.596           1.000000
22 Jun 2013 11:46:00.000      516.692           1.000000
22 Jun 2013 11:47:00.000      554.110           1.000000
22 Jun 2013 11:48:00.000      593.463           1.000000
22 Jun 2013 11:49:00.000      634.711           1.000000
22 Jun 2013 11:50:00.000      677.353           1.000000
22 Jun 2013 11:51:00.000      722.200           1.000000
22 Jun 2013 11:52:00.000      772.465           1.000000
22 Jun 2013 11:53:00.000      826.792           1.000000
22 Jun 2013 11:54:00.000      884.099           1.000000
22 Jun 2013 11:55:00.000      942.683           1.000000
22 Jun 2013 11:56:00.000     1002.390           1.000000
22 Jun 2013 11:57:00.000     1063.721           1.000000
22 Jun 2013 11:58:00.000     1124.665           1.000000
22 Jun 2013 11:59:00.000     1186.887           1.000000
22 Jun 2013 12:00:00.000     1248.257           1.000000
22 Jun 2013 12:01:00.000     1308.388           1.000000
22 Jun 2013 12:02:00.000     1366.237           1.000000
22 Jun 2013 12:03:00.000     1421.764           1.000000
22 Jun 2013 12:04:00.000     1474.660           1.000000
22 Jun 2013 12:05:00.000     1524.692           1.000000
22 Jun 2013 12:06:00.000     1572.906           1.000000
22 Jun 2013 12:07:00.000     1618.527           1.000000
22 Jun 2013 12:08:00.000     1657.454           1.000000
22 Jun 2013 12:09:00.000     1689.881           1.000000
22 Jun 2013 12:10:00.000     1713.871           1.000000
22 Jun 2013 12:11:00.000     1733.490           1.000000
22 Jun 2013 12:12:00.000     1749.084           1.000000
22 Jun 2013 12:13:00.000     1762.046           1.000000
22 Jun 2013 12:14:00.000     1772.146           1.000000
22 Jun 2013 12:15:00.000     1779.691           1.000000
22 Jun 2013 12:16:00.000     1784.993           1.000000
22 Jun 2013 12:17:00.000     1787.662           1.000000
22 Jun 2013 12:18:00.000     1787.895           1.000000
22 Jun 2013 12:19:00.000     1786.308           1.000000
22 Jun 2013 12:20:00.000     1782.361           1.000000
22 Jun 2013 12:21:00.000     1775.551           1.000000
22 Jun 2013 12:22:00.000     1766.303           1.000000
22 Jun 2013 12:23:00.000     1753.843           1.000000
22 Jun 2013 12:24:00.000     1738.752           1.000000
22 Jun 2013 12:25:00.000     1723.855           1.000000
22 Jun 2013 12:26:00.000     1709.460           1.000000
22 Jun 2013 12:27:00.000     1694.911           1.000000
22 Jun 2013 12:28:00.000     1680.594           1.000000
22 Jun 2013 12:29:00.000     1664.342           1.000000
22 Jun 2013 12:30:00.000     1639.345           1.000000
22 Jun 2013 12:31:00.000     1604.559           1.000000
22 Jun 2013 12:32:00.000     1560.021           1.000000
22 Jun 2013 12:33:00.000     1506.274           1.000000
22 Jun 2013 12:34:00.000     1450.863           1.000000
22 Jun 2013 12:35:00.000     1394.291           1.000000
22 Jun 2013 12:36:00.000     1336.829           1.000000
22 Jun 2013 12:37:00.000     1278.864           1.000000
22 Jun 2013 12:38:00.000     1220.087           1.000000
22 Jun 2013 12:39:00.000     1165.179           1.000000
22 Jun 2013 12:40:00.000     1110.077           1.000000
22 Jun 2013 12:41:00.000     1056.640           1.000000
22 Jun 2013 12:42:00.000     1005.214           1.000000
22 Jun 2013 12:43:00.000      955.143           1.000000
22 Jun 2013 12:44:00.000      906.852           1.000000
22 Jun 2013 12:45:00.000      860.457           1.000000
22 Jun 2013 12:46:00.000      815.068           1.000000
22 Jun 2013 12:47:00.000      771.459           1.000000
22 Jun 2013 12:48:00.000      729.398           1.000000
22 Jun 2013 12:49:00.000      688.652           1.000000
22 Jun 2013 12:50:00.000      649.183           1.000000
22 Jun 2013 12:51:00.000      610.682           1.000000
22 Jun 2013 12:52:00.000      271.938           0.474849
22 Jun 2013 12:53:00.000        0.000           0.000000
22 Jun 2013 12:54:00.000        0.000           0.000000
22 Jun 2013 12:55:00.000        0.000           0.000000
22 Jun 2013 12:56:00.000        0.000           0.000000
22 Jun 2013 12:57:00.000        0.000           0.000000
22 Jun 2013 12:58:00.000        0.000           0.000000
22 Jun 2013 12:59:00.000        0.000           0.000000
22 Jun 2013 13:00:00.000        0.000           0.000000
22 Jun 2013 13:01:00.000      112.720           0.385834
22 Jun 2013 13:02:00.000      275.468           1.000000
22 Jun 2013 13:03:00.000      262.390           1.000000
22 Jun 2013 13:04:00.000      252.290           1.000000
22 Jun 2013 13:05:00.000      245.867           1.000000
22 Jun 2013 13:06:00.000      243.004           1.000000
22 Jun 2013 13:07:00.000      242.539           1.000000
22 Jun 2013 13:08:00.000      245.287           1.000000
22 Jun 2013 13:09:00.000      251.594           1.000000
22 Jun 2013 13:10:00.000      260.378           1.000000
22 Jun 2013 13:11:00.000      271.947           1.000000
22 Jun 2013 13:12:00.000      286.458           1.000000
22 Jun 2013 13:13:00.000      303.406           1.000000
22 Jun 2013 13:14:00.000      323.373           1.000000
22 Jun 2013 13:15:00.000      345.932           1.000000
22 Jun 2013 13:16:00.000      370.890           1.000000
22 Jun 2013 13:17:00.000      397.938           1.000000
22 Jun 2013 13:18:00.000      427.500           1.000000
22 Jun 2013 13:19:00.000      459.695           1.000000
22 Jun 2013 13:20:00.000      494.443           1.000000
22 Jun 2013 13:21:00.000      529.384           1.000000
22 Jun 2013 13:22:00.000      567.228           1.000000
22 Jun 2013 13:23:00.000      607.354           1.000000
22 Jun 2013 13:24:00.000      649.028           1.000000
22 Jun 2013 13:25:00.000      692.986           1.000000
22 Jun 2013 13:26:00.000      739.187           1.000000
22 Jun 2013 13:27:00.000      790.884           1.000000
22 Jun 2013 13:28:00.000      846.333           1.000000
22 Jun 2013 13:29:00.000      903.911           1.000000
22 Jun 2013 13:30:00.000      962.998           1.000000
22 Jun 2013 13:31:00.000     1023.556           1.000000
22 Jun 2013 13:32:00.000     1084.771           1.000000
22 Jun 2013 13:33:00.000     1146.412           1.000000
22 Jun 2013 13:34:00.000     1207.743           1.000000
22 Jun 2013 13:35:00.000     1268.765           1.000000
22 Jun 2013 13:36:00.000     1328.742           1.000000
22 Jun 2013 13:37:00.000     1385.391           1.000000
22 Jun 2013 13:38:00.000     1439.951           1.000000
22 Jun 2013 13:39:00.000     1492.150           1.000000
22 Jun 2013 13:40:00.000     1541.602           1.000000
22 Jun 2013 13:41:00.000     1589.003           1.000000
22 Jun 2013 13:42:00.000     1632.806           1.000000
22 Jun 2013 13:43:00.000     1668.676           1.000000
22 Jun 2013 13:44:00.000     1698.703           1.000000
22 Jun 2013 13:45:00.000     1720.527           1.000000
22 Jun 2013 13:46:00.000     1738.752           1.000000
22 Jun 2013 13:47:00.000     1753.418           1.000000
22 Jun 2013 13:48:00.000     1765.413           1.000000
22 Jun 2013 13:49:00.000     1774.738           1.000000
22 Jun 2013 13:50:00.000     1781.549           1.000000
22 Jun 2013 13:51:00.000     1785.805           1.000000
22 Jun 2013 13:52:00.000     1787.817           1.000000
22 Jun 2013 13:53:00.000     1787.856           1.000000
22 Jun 2013 13:54:00.000     1785.186           1.000000
22 Jun 2013 13:55:00.000     1780.388           1.000000
22 Jun 2013 13:56:00.000     1772.881           1.000000
22 Jun 2013 13:57:00.000     1762.356           1.000000
22 Jun 2013 13:58:00.000     1748.619           1.000000
22 Jun 2013 13:59:00.000     1733.644           1.000000
22 Jun 2013 14:00:00.000     1719.095           1.000000
22 Jun 2013 14:01:00.000     1705.010           1.000000
22 Jun 2013 14:02:00.000     1690.577           1.000000
22 Jun 2013 14:03:00.000     1676.337           1.000000
22 Jun 2013 14:04:00.000     1657.029           1.000000
22 Jun 2013 14:05:00.000     1629.710           1.000000
22 Jun 2013 14:06:00.000     1590.241           1.000000
