                                    25 Apr 2013 01:35:58
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
22 Jun 2013 10:04:00.000       87.605           1.000000
22 Jun 2013 10:05:00.000       93.100           1.000000
22 Jun 2013 10:06:00.000       99.794           1.000000
22 Jun 2013 10:07:00.000      106.836           1.000000
22 Jun 2013 10:08:00.000      114.614           1.000000
22 Jun 2013 10:09:00.000      123.320           1.000000
22 Jun 2013 10:10:00.000      132.143           1.000000
22 Jun 2013 10:11:00.000      142.320           1.000000
22 Jun 2013 10:12:00.000      153.038           1.000000
22 Jun 2013 10:13:00.000      164.221           1.000000
22 Jun 2013 10:14:00.000      176.061           1.000000
22 Jun 2013 10:15:00.000      188.869           1.000000
22 Jun 2013 10:16:00.000      201.948           1.000000
22 Jun 2013 10:17:00.000      215.878           1.000000
22 Jun 2013 10:18:00.000      230.699           1.000000
22 Jun 2013 10:19:00.000      245.906           1.000000
22 Jun 2013 10:20:00.000      262.080           1.000000
22 Jun 2013 10:21:00.000      278.951           1.000000
22 Jun 2013 10:22:00.000      296.132           1.000000
22 Jun 2013 10:23:00.000      314.666           1.000000
22 Jun 2013 10:24:00.000      333.898           1.000000
22 Jun 2013 10:25:00.000      353.593           1.000000
22 Jun 2013 10:26:00.000      373.715           1.000000
22 Jun 2013 10:27:00.000      393.526           1.000000
22 Jun 2013 10:28:00.000      413.957           1.000000
22 Jun 2013 10:29:00.000      433.266           1.000000
22 Jun 2013 10:30:00.000      452.807           1.000000
22 Jun 2013 10:31:00.000      471.032           1.000000
22 Jun 2013 10:32:00.000      488.909           1.000000
22 Jun 2013 10:33:00.000      505.974           1.000000
22 Jun 2013 10:34:00.000      521.722           1.000000
22 Jun 2013 10:35:00.000      534.995           1.000000
22 Jun 2013 10:36:00.000      544.746           1.000000
22 Jun 2013 10:37:00.000      553.723           1.000000
22 Jun 2013 10:38:00.000      561.539           1.000000
22 Jun 2013 10:39:00.000      567.808           1.000000
22 Jun 2013 10:40:00.000      573.070           1.000000
22 Jun 2013 10:41:00.000      577.598           1.000000
22 Jun 2013 10:42:00.000      580.809           1.000000
22 Jun 2013 10:43:00.000      583.015           1.000000
22 Jun 2013 10:44:00.000      583.595           1.000000
22 Jun 2013 10:45:00.000      582.822           1.000000
22 Jun 2013 10:46:00.000      581.467           1.000000
22 Jun 2013 10:47:00.000      578.797           1.000000
22 Jun 2013 10:48:00.000      574.580           1.000000
22 Jun 2013 10:49:00.000      569.975           1.000000
22 Jun 2013 10:50:00.000      563.977           1.000000
22 Jun 2013 10:51:00.000      556.741           1.000000
22 Jun 2013 10:52:00.000      550.666           1.000000
22 Jun 2013 10:53:00.000      539.561           1.000000
22 Jun 2013 10:54:00.000      529.539           1.000000
22 Jun 2013 10:55:00.000      518.511           1.000000
22 Jun 2013 10:56:00.000      506.941           1.000000
22 Jun 2013 10:57:00.000      494.365           1.000000
22 Jun 2013 10:58:00.000      481.286           1.000000
22 Jun 2013 10:59:00.000      467.743           1.000000
22 Jun 2013 11:00:00.000      453.155           1.000000
22 Jun 2013 11:01:00.000      438.412           1.000000
22 Jun 2013 11:02:00.000      422.896           1.000000
22 Jun 2013 11:03:00.000      407.147           1.000000
22 Jun 2013 11:04:00.000      391.050           1.000000
22 Jun 2013 11:05:00.000      374.914           1.000000
22 Jun 2013 11:06:00.000      358.198           1.000000
22 Jun 2013 11:07:00.000      341.598           1.000000
22 Jun 2013 11:08:00.000      324.882           1.000000
22 Jun 2013 11:09:00.000      308.204           1.000000
22 Jun 2013 11:10:00.000      291.604           1.000000
22 Jun 2013 11:11:00.000      275.120           1.000000
22 Jun 2013 11:12:00.000      258.249           1.000000
22 Jun 2013 11:13:00.000      242.694           1.000000
22 Jun 2013 11:14:00.000      227.758           1.000000
22 Jun 2013 11:15:00.000      212.667           1.000000
22 Jun 2013 11:16:00.000      198.079           1.000000
22 Jun 2013 11:17:00.000      157.632           0.856362
22 Jun 2013 11:18:00.000        0.000           0.000000
22 Jun 2013 11:19:00.000        0.000           0.000000
22 Jun 2013 11:20:00.000        0.000           0.000000
22 Jun 2013 11:21:00.000        0.000           0.000000
22 Jun 2013 11:22:00.000        0.000           0.000000
22 Jun 2013 11:23:00.000        0.000           0.000000
22 Jun 2013 11:24:00.000        0.000           0.000000
22 Jun 2013 11:25:00.000        0.000           0.000000
22 Jun 2013 11:26:00.000        6.764           0.074198
22 Jun 2013 11:27:00.000       84.935           1.000000
22 Jun 2013 11:28:00.000       79.789           1.000000
22 Jun 2013 11:29:00.000       76.113           1.000000
22 Jun 2013 11:30:00.000       73.288           1.000000
22 Jun 2013 11:31:00.000       71.353           1.000000
22 Jun 2013 11:32:00.000       70.270           1.000000
22 Jun 2013 11:33:00.000       70.502           1.000000
22 Jun 2013 11:34:00.000       71.353           1.000000
22 Jun 2013 11:35:00.000       73.404           1.000000
22 Jun 2013 11:36:00.000       76.113           1.000000
22 Jun 2013 11:37:00.000       79.827           1.000000
22 Jun 2013 11:38:00.000       84.239           1.000000
22 Jun 2013 11:39:00.000       89.540           1.000000
22 Jun 2013 11:40:00.000       95.344           1.000000
22 Jun 2013 11:41:00.000      102.038           1.000000
22 Jun 2013 11:42:00.000      109.506           1.000000
22 Jun 2013 11:43:00.000      117.864           1.000000
22 Jun 2013 11:44:00.000      126.416           1.000000
22 Jun 2013 11:45:00.000      135.238           1.000000
22 Jun 2013 11:46:00.000      146.073           1.000000
22 Jun 2013 11:47:00.000      156.830           1.000000
22 Jun 2013 11:48:00.000      168.245           1.000000
22 Jun 2013 11:49:00.000      180.395           1.000000
22 Jun 2013 11:50:00.000      193.281           1.000000
22 Jun 2013 11:51:00.000      206.630           1.000000
22 Jun 2013 11:52:00.000      220.754           1.000000
22 Jun 2013 11:53:00.000      236.000           1.000000
22 Jun 2013 11:54:00.000      251.478           1.000000
22 Jun 2013 11:55:00.000      267.536           1.000000
22 Jun 2013 11:56:00.000      284.639           1.000000
22 Jun 2013 11:57:00.000      302.555           1.000000
22 Jun 2013 11:58:00.000      320.935           1.000000
22 Jun 2013 11:59:00.000      337.961           1.000000
22 Jun 2013 12:00:00.000      360.442           1.000000
22 Jun 2013 12:01:00.000      380.525           1.000000
22 Jun 2013 12:02:00.000      400.685           1.000000
22 Jun 2013 12:03:00.000      420.574           1.000000
22 Jun 2013 12:04:00.000      440.115           1.000000
22 Jun 2013 12:05:00.000      458.998           1.000000
22 Jun 2013 12:06:00.000      477.223           1.000000
22 Jun 2013 12:07:00.000      494.713           1.000000
22 Jun 2013 12:08:00.000      511.662           1.000000
22 Jun 2013 12:09:00.000      527.333           1.000000
22 Jun 2013 12:10:00.000      538.400           1.000000
22 Jun 2013 12:11:00.000      547.880           1.000000
22 Jun 2013 12:12:00.000      556.316           1.000000
22 Jun 2013 12:13:00.000      563.745           1.000000
22 Jun 2013 12:14:00.000      569.859           1.000000
22 Jun 2013 12:15:00.000      574.850           1.000000
22 Jun 2013 12:16:00.000      578.913           1.000000
22 Jun 2013 12:17:00.000      581.506           1.000000
22 Jun 2013 12:18:00.000      583.325           1.000000
22 Jun 2013 12:19:00.000      583.789           1.000000
22 Jun 2013 12:20:00.000      582.822           1.000000
22 Jun 2013 12:21:00.000      581.003           1.000000
22 Jun 2013 12:22:00.000      577.404           1.000000
22 Jun 2013 12:23:00.000      573.225           1.000000
22 Jun 2013 12:24:00.000      568.234           1.000000
22 Jun 2013 12:25:00.000      561.772           1.000000
22 Jun 2013 12:26:00.000      554.110           1.000000
22 Jun 2013 12:27:00.000      545.520           1.000000
22 Jun 2013 12:28:00.000      536.233           1.000000
22 Jun 2013 12:29:00.000      525.824           1.000000
22 Jun 2013 12:30:00.000      514.680           1.000000
22 Jun 2013 12:31:00.000      502.801           1.000000
22 Jun 2013 12:32:00.000      492.546           1.000000
22 Jun 2013 12:33:00.000      476.759           1.000000
22 Jun 2013 12:34:00.000      462.790           1.000000
22 Jun 2013 12:35:00.000      448.280           1.000000
22 Jun 2013 12:36:00.000      432.995           1.000000
22 Jun 2013 12:37:00.000      417.711           1.000000
22 Jun 2013 12:38:00.000      401.227           1.000000
22 Jun 2013 12:39:00.000      385.594           1.000000
22 Jun 2013 12:40:00.000      369.110           1.000000
22 Jun 2013 12:41:00.000      352.665           1.000000
22 Jun 2013 12:42:00.000      335.871           1.000000
22 Jun 2013 12:43:00.000      319.194           1.000000
22 Jun 2013 12:44:00.000      302.439           1.000000
22 Jun 2013 12:45:00.000      285.645           1.000000
22 Jun 2013 12:46:00.000      269.393           1.000000
22 Jun 2013 12:47:00.000      253.645           1.000000
22 Jun 2013 12:48:00.000      237.780           1.000000
22 Jun 2013 12:49:00.000      222.340           1.000000
22 Jun 2013 12:50:00.000      207.714           1.000000
22 Jun 2013 12:51:00.000      193.126           1.000000
22 Jun 2013 12:52:00.000       85.164           0.474849
22 Jun 2013 12:53:00.000        0.000           0.000000
22 Jun 2013 12:54:00.000        0.000           0.000000
22 Jun 2013 12:55:00.000        0.000           0.000000
22 Jun 2013 12:56:00.000        0.000           0.000000
22 Jun 2013 12:57:00.000        0.000           0.000000
22 Jun 2013 12:58:00.000        0.000           0.000000
22 Jun 2013 12:59:00.000        0.000           0.000000
22 Jun 2013 13:00:00.000        0.000           0.000000
22 Jun 2013 13:01:00.000       34.219           0.385834
22 Jun 2013 13:02:00.000       83.194           1.000000
22 Jun 2013 13:03:00.000       78.551           1.000000
22 Jun 2013 13:04:00.000       75.184           1.000000
22 Jun 2013 13:05:00.000       72.243           1.000000
22 Jun 2013 13:06:00.000       71.315           1.000000
22 Jun 2013 13:07:00.000       70.154           1.000000
22 Jun 2013 13:08:00.000       70.579           1.000000
22 Jun 2013 13:09:00.000       71.740           1.000000
22 Jun 2013 13:10:00.000       74.139           1.000000
22 Jun 2013 13:11:00.000       77.312           1.000000
22 Jun 2013 13:12:00.000       81.337           1.000000
22 Jun 2013 13:13:00.000       86.057           1.000000
22 Jun 2013 13:14:00.000       91.204           1.000000
22 Jun 2013 13:15:00.000       97.588           1.000000
22 Jun 2013 13:16:00.000      103.702           1.000000
22 Jun 2013 13:17:00.000      112.138           1.000000
22 Jun 2013 13:18:00.000      120.496           1.000000
22 Jun 2013 13:19:00.000      129.512           1.000000
22 Jun 2013 13:20:00.000      139.263           1.000000
22 Jun 2013 13:21:00.000      149.594           1.000000
22 Jun 2013 13:22:00.000      160.584           1.000000
22 Jun 2013 13:23:00.000      172.385           1.000000
22 Jun 2013 13:24:00.000      184.652           1.000000
22 Jun 2013 13:25:00.000      197.692           1.000000
22 Jun 2013 13:26:00.000      211.777           1.000000
22 Jun 2013 13:27:00.000      225.823           1.000000
22 Jun 2013 13:28:00.000      240.991           1.000000
22 Jun 2013 13:29:00.000      257.050           1.000000
22 Jun 2013 13:30:00.000      273.495           1.000000
22 Jun 2013 13:31:00.000      290.598           1.000000
22 Jun 2013 13:32:00.000      308.669           1.000000
22 Jun 2013 13:33:00.000      327.629           1.000000
22 Jun 2013 13:34:00.000      347.131           1.000000
22 Jun 2013 13:35:00.000      367.291           1.000000
22 Jun 2013 13:36:00.000      387.219           1.000000
22 Jun 2013 13:37:00.000      407.340           1.000000
22 Jun 2013 13:38:00.000      427.384           1.000000
22 Jun 2013 13:39:00.000      446.461           1.000000
22 Jun 2013 13:40:00.000      464.996           1.000000
22 Jun 2013 13:41:00.000      483.453           1.000000
22 Jun 2013 13:42:00.000      500.866           1.000000
22 Jun 2013 13:43:00.000      516.808           1.000000
22 Jun 2013 13:44:00.000      532.093           1.000000
22 Jun 2013 13:45:00.000      541.921           1.000000
22 Jun 2013 13:46:00.000      551.092           1.000000
22 Jun 2013 13:47:00.000      558.908           1.000000
22 Jun 2013 13:48:00.000      566.028           1.000000
22 Jun 2013 13:49:00.000      571.871           1.000000
22 Jun 2013 13:50:00.000      576.476           1.000000
22 Jun 2013 13:51:00.000      580.113           1.000000
22 Jun 2013 13:52:00.000      582.164           1.000000
22 Jun 2013 13:53:00.000      583.131           1.000000
22 Jun 2013 13:54:00.000      583.479           1.000000
22 Jun 2013 13:55:00.000      582.086           1.000000
22 Jun 2013 13:56:00.000      579.842           1.000000
22 Jun 2013 13:57:00.000      576.205           1.000000
22 Jun 2013 13:58:00.000      571.561           1.000000
22 Jun 2013 13:59:00.000      566.105           1.000000
22 Jun 2013 14:00:00.000      559.256           1.000000
22 Jun 2013 14:01:00.000      551.092           1.000000
22 Jun 2013 14:02:00.000      542.540           1.000000
22 Jun 2013 14:03:00.000      532.867           1.000000
22 Jun 2013 14:04:00.000      522.342           1.000000
22 Jun 2013 14:05:00.000      510.656           1.000000
22 Jun 2013 14:06:00.000      498.892           1.000000
22 Jun 2013 14:07:00.000      485.659           1.000000
22 Jun 2013 14:08:00.000      472.193           1.000000
22 Jun 2013 14:09:00.000      457.876           1.000000
22 Jun 2013 14:10:00.000      442.978           1.000000
22 Jun 2013 14:11:00.000      427.733           1.000000
22 Jun 2013 14:12:00.000      412.100           1.000000
22 Jun 2013 14:13:00.000      396.235           1.000000
22 Jun 2013 14:14:00.000      380.061           1.000000
22 Jun 2013 14:15:00.000      363.538           1.000000
22 Jun 2013 14:16:00.000      346.938           1.000000
22 Jun 2013 14:17:00.000      329.873           1.000000
22 Jun 2013 14:18:00.000      313.428           1.000000
