                                    09 May 2013 21:49:21
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
21 Nov 2013 12:28:00.000      132.543           1.000000
21 Nov 2013 12:29:00.000      112.028           1.000000
21 Nov 2013 12:30:00.000       92.950           1.000000
21 Nov 2013 12:31:00.000       74.340           1.000000
21 Nov 2013 12:32:00.000       56.298           1.000000
21 Nov 2013 12:33:00.000       39.125           1.000000
21 Nov 2013 12:34:00.000       22.787           1.000000
21 Nov 2013 12:35:00.000        7.317           1.000000
21 Nov 2013 12:36:00.000        7.317           1.000000
21 Nov 2013 12:37:00.000       20.615           1.000000
21 Nov 2013 12:38:00.000       33.779           1.000000
21 Nov 2013 12:39:00.000       44.972           1.000000
21 Nov 2013 12:40:00.000       55.195           1.000000
21 Nov 2013 12:41:00.000       64.484           1.000000
21 Nov 2013 12:42:00.000       73.037           1.000000
21 Nov 2013 12:43:00.000        0.000           0.000000
21 Nov 2013 12:44:00.000        0.000           0.000000
21 Nov 2013 12:45:00.000        0.000           0.000000
21 Nov 2013 12:46:00.000        0.000           0.000000
21 Nov 2013 12:47:00.000        0.000           0.000000
21 Nov 2013 12:48:00.000        0.000           0.000000
21 Nov 2013 12:49:00.000        0.000           0.000000
21 Nov 2013 12:50:00.000        0.000           0.000000
21 Nov 2013 12:51:00.000        0.000           0.000000
21 Nov 2013 12:52:00.000        0.000           0.000000
21 Nov 2013 12:53:00.000        0.000           0.000000
21 Nov 2013 12:54:00.000        0.000           0.000000
21 Nov 2013 12:55:00.000        0.000           0.000000
21 Nov 2013 12:56:00.000        0.000           0.000000
21 Nov 2013 12:57:00.000        0.000           0.000000
21 Nov 2013 12:58:00.000        0.000           0.000000
21 Nov 2013 12:59:00.000        0.000           0.000000
21 Nov 2013 13:00:00.000        0.000           0.000000
21 Nov 2013 13:01:00.000        0.000           0.000000
21 Nov 2013 13:02:00.000        0.000           0.000000
21 Nov 2013 13:03:00.000        0.000           0.000000
21 Nov 2013 13:04:00.000        0.000           0.000000
21 Nov 2013 13:05:00.000        0.000           0.000000
21 Nov 2013 13:06:00.000        0.000           0.000000
21 Nov 2013 13:07:00.000        0.000           0.000000
21 Nov 2013 13:08:00.000        0.000           0.000000
21 Nov 2013 13:09:00.000        0.000           0.000000
21 Nov 2013 13:10:00.000      183.499           0.555825
21 Nov 2013 13:11:00.000      363.415           1.000000
21 Nov 2013 13:12:00.000      396.425           1.000000
21 Nov 2013 13:13:00.000      429.436           1.000000
21 Nov 2013 13:14:00.000      461.678           1.000000
21 Nov 2013 13:15:00.000      493.953           1.000000
21 Nov 2013 13:16:00.000      525.627           1.000000
21 Nov 2013 13:17:00.000      556.031           1.000000
21 Nov 2013 13:18:00.000      585.533           1.000000
21 Nov 2013 13:19:00.000      614.033           1.000000
21 Nov 2013 13:20:00.000      641.230           1.000000
21 Nov 2013 13:21:00.000      666.790           1.000000
21 Nov 2013 13:22:00.000      691.080           1.000000
21 Nov 2013 13:23:00.000      713.365           1.000000
21 Nov 2013 13:24:00.000      734.047           1.000000
21 Nov 2013 13:25:00.000      752.757           1.000000
21 Nov 2013 13:26:00.000      769.329           1.000000
21 Nov 2013 13:27:00.000      783.896           1.000000
21 Nov 2013 13:28:00.000      796.192           1.000000
21 Nov 2013 13:29:00.000      806.215           1.000000
21 Nov 2013 13:30:00.000      813.599           1.000000
21 Nov 2013 13:31:00.000      819.012           1.000000
21 Nov 2013 13:32:00.000      821.818           1.000000
21 Nov 2013 13:33:00.000      822.119           1.000000
21 Nov 2013 13:34:00.000      819.780           1.000000
21 Nov 2013 13:35:00.000      814.869           1.000000
21 Nov 2013 13:36:00.000      807.451           1.000000
21 Nov 2013 13:37:00.000      797.561           1.000000
21 Nov 2013 13:38:00.000      785.266           1.000000
21 Nov 2013 13:39:00.000      770.699           1.000000
21 Nov 2013 13:40:00.000      754.127           1.000000
21 Nov 2013 13:41:00.000      735.082           1.000000
21 Nov 2013 13:42:00.000      714.234           1.000000
21 Nov 2013 13:43:00.000      691.113           1.000000
21 Nov 2013 13:44:00.000      666.222           1.000000
21 Nov 2013 13:45:00.000      640.896           1.000000
21 Nov 2013 13:46:00.000      611.795           1.000000
21 Nov 2013 13:47:00.000      581.858           1.000000
21 Nov 2013 13:48:00.000      550.886           1.000000
21 Nov 2013 13:49:00.000      518.477           1.000000
21 Nov 2013 13:50:00.000      485.132           1.000000
21 Nov 2013 13:51:00.000      450.685           1.000000
21 Nov 2013 13:52:00.000      415.436           1.000000
21 Nov 2013 13:53:00.000      380.154           1.000000
21 Nov 2013 13:54:00.000      346.876           1.000000
21 Nov 2013 13:55:00.000      315.703           1.000000
21 Nov 2013 13:56:00.000      287.103           1.000000
21 Nov 2013 13:57:00.000      260.775           1.000000
21 Nov 2013 13:58:00.000      236.118           1.000000
21 Nov 2013 13:59:00.000      211.861           1.000000
21 Nov 2013 14:00:00.000      189.175           1.000000
21 Nov 2013 14:01:00.000      167.224           1.000000
21 Nov 2013 14:02:00.000      145.974           1.000000
21 Nov 2013 14:03:00.000      125.393           1.000000
21 Nov 2013 14:04:00.000      105.513           1.000000
21 Nov 2013 14:05:00.000       86.468           1.000000
21 Nov 2013 14:06:00.000       68.159           1.000000
21 Nov 2013 14:07:00.000       50.317           1.000000
21 Nov 2013 14:08:00.000       33.378           1.000000
21 Nov 2013 14:09:00.000       17.340           1.000000
21 Nov 2013 14:10:00.000        2.272           1.000000
21 Nov 2013 14:11:00.000       11.828           1.000000
21 Nov 2013 14:12:00.000       24.958           1.000000
21 Nov 2013 14:13:00.000       37.421           1.000000
21 Nov 2013 14:14:00.000       48.313           1.000000
21 Nov 2013 14:15:00.000       58.269           1.000000
21 Nov 2013 14:16:00.000       67.391           1.000000
21 Nov 2013 14:17:00.000       26.229           0.348747
21 Nov 2013 14:18:00.000        0.000           0.000000
21 Nov 2013 14:19:00.000        0.000           0.000000
21 Nov 2013 14:20:00.000        0.000           0.000000
21 Nov 2013 14:21:00.000        0.000           0.000000
21 Nov 2013 14:22:00.000        0.000           0.000000
21 Nov 2013 14:23:00.000        0.000           0.000000
21 Nov 2013 14:24:00.000        0.000           0.000000
21 Nov 2013 14:25:00.000        0.000           0.000000
21 Nov 2013 14:26:00.000        0.000           0.000000
21 Nov 2013 14:27:00.000        0.000           0.000000
21 Nov 2013 14:28:00.000        0.000           0.000000
21 Nov 2013 14:29:00.000        0.000           0.000000
21 Nov 2013 14:30:00.000        0.000           0.000000
21 Nov 2013 14:31:00.000        0.000           0.000000
21 Nov 2013 14:32:00.000        0.000           0.000000
21 Nov 2013 14:33:00.000        0.000           0.000000
21 Nov 2013 14:34:00.000        0.000           0.000000
21 Nov 2013 14:35:00.000        0.000           0.000000
21 Nov 2013 14:36:00.000        0.000           0.000000
21 Nov 2013 14:37:00.000        0.000           0.000000
21 Nov 2013 14:38:00.000        0.000           0.000000
21 Nov 2013 14:39:00.000        0.000           0.000000
21 Nov 2013 14:40:00.000        0.000           0.000000
21 Nov 2013 14:41:00.000        0.000           0.000000
21 Nov 2013 14:42:00.000        0.000           0.000000
21 Nov 2013 14:43:00.000        0.000           0.000000
21 Nov 2013 14:44:00.000        0.000           0.000000
21 Nov 2013 14:45:00.000      342.499           1.000000
21 Nov 2013 14:46:00.000      375.577           1.000000
21 Nov 2013 14:47:00.000      408.620           1.000000
21 Nov 2013 14:48:00.000      441.330           1.000000
21 Nov 2013 14:49:00.000      473.639           1.000000
21 Nov 2013 14:50:00.000      505.647           1.000000
21 Nov 2013 14:51:00.000      536.719           1.000000
21 Nov 2013 14:52:00.000      566.990           1.000000
21 Nov 2013 14:53:00.000      596.058           1.000000
21 Nov 2013 14:54:00.000      624.123           1.000000
21 Nov 2013 14:55:00.000      650.685           1.000000
21 Nov 2013 14:56:00.000      675.710           1.000000
21 Nov 2013 14:57:00.000      699.199           1.000000
21 Nov 2013 14:58:00.000      721.016           1.000000
21 Nov 2013 14:59:00.000      740.963           1.000000
21 Nov 2013 15:00:00.000      758.570           1.000000
21 Nov 2013 15:01:00.000      774.574           1.000000
21 Nov 2013 15:02:00.000      788.307           1.000000
21 Nov 2013 15:03:00.000      799.733           1.000000
21 Nov 2013 15:04:00.000      808.854           1.000000
21 Nov 2013 15:05:00.000      815.637           1.000000
21 Nov 2013 15:06:00.000      819.914           1.000000
21 Nov 2013 15:07:00.000      821.885           1.000000
21 Nov 2013 15:08:00.000      821.217           1.000000
21 Nov 2013 15:09:00.000      817.842           1.000000
21 Nov 2013 15:10:00.000      812.062           1.000000
21 Nov 2013 15:11:00.000      804.311           1.000000
21 Nov 2013 15:12:00.000      794.087           1.000000
21 Nov 2013 15:13:00.000      780.254           1.000000
21 Nov 2013 15:14:00.000      764.651           1.000000
21 Nov 2013 15:15:00.000      747.144           1.000000
21 Nov 2013 15:16:00.000      727.498           1.000000
21 Nov 2013 15:17:00.000      705.680           1.000000
21 Nov 2013 15:18:00.000      682.092           1.000000
21 Nov 2013 15:19:00.000      657.067           1.000000
21 Nov 2013 15:20:00.000      629.636           1.000000
21 Nov 2013 15:21:00.000      600.969           1.000000
21 Nov 2013 15:22:00.000      570.665           1.000000
21 Nov 2013 15:23:00.000      539.292           1.000000
21 Nov 2013 15:24:00.000      506.382           1.000000
21 Nov 2013 15:25:00.000      472.703           1.000000
21 Nov 2013 15:26:00.000      437.822           1.000000
21 Nov 2013 15:27:00.000      402.439           1.000000
21 Nov 2013 15:28:00.000      367.491           1.000000
21 Nov 2013 15:29:00.000      335.450           1.000000
21 Nov 2013 15:30:00.000      305.112           1.000000
21 Nov 2013 15:31:00.000      277.615           1.000000
21 Nov 2013 15:32:00.000      251.955           1.000000
21 Nov 2013 15:33:00.000      227.331           1.000000
21 Nov 2013 15:34:00.000      203.943           1.000000
21 Nov 2013 15:35:00.000      181.256           1.000000
21 Nov 2013 15:36:00.000      159.606           1.000000
21 Nov 2013 15:37:00.000      138.557           1.000000
21 Nov 2013 15:38:00.000      118.142           1.000000
21 Nov 2013 15:39:00.000       98.897           1.000000
21 Nov 2013 15:40:00.000       79.953           1.000000
21 Nov 2013 15:41:00.000       61.911           1.000000
21 Nov 2013 15:42:00.000       44.404           1.000000
21 Nov 2013 15:43:00.000       27.832           1.000000
21 Nov 2013 15:44:00.000       12.195           1.000000
21 Nov 2013 15:45:00.000        2.573           1.000000
21 Nov 2013 15:46:00.000       16.372           1.000000
21 Nov 2013 15:47:00.000       29.001           1.000000
21 Nov 2013 15:48:00.000       40.862           1.000000
21 Nov 2013 15:49:00.000       51.554           1.000000
21 Nov 2013 15:50:00.000       61.176           1.000000
21 Nov 2013 15:51:00.000       69.830           1.000000
21 Nov 2013 15:52:00.000        0.000           0.000000
21 Nov 2013 15:53:00.000        0.000           0.000000
21 Nov 2013 15:54:00.000        0.000           0.000000
21 Nov 2013 15:55:00.000        0.000           0.000000
21 Nov 2013 15:56:00.000        0.000           0.000000
21 Nov 2013 15:57:00.000        0.000           0.000000
21 Nov 2013 15:58:00.000        0.000           0.000000
21 Nov 2013 15:59:00.000        0.000           0.000000
21 Nov 2013 16:00:00.000        0.000           0.000000
