                                    01 May 2013 00:10:22
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
22 Sep 2013 21:57:00.000      650.986           1.000000
22 Sep 2013 21:58:00.000      632.576           1.000000
22 Sep 2013 21:59:00.000      612.596           1.000000
22 Sep 2013 22:00:00.000      590.946           1.000000
22 Sep 2013 22:01:00.000      566.556           1.000000
22 Sep 2013 22:02:00.000      539.827           1.000000
22 Sep 2013 22:03:00.000      510.692           1.000000
22 Sep 2013 22:04:00.000      479.753           1.000000
22 Sep 2013 22:05:00.000      445.874           1.000000
22 Sep 2013 22:06:00.000      410.358           1.000000
22 Sep 2013 22:07:00.000      372.870           1.000000
22 Sep 2013 22:08:00.000      334.147           1.000000
22 Sep 2013 22:09:00.000      293.619           1.000000
22 Sep 2013 22:10:00.000      251.921           1.000000
22 Sep 2013 22:11:00.000      209.121           1.000000
22 Sep 2013 22:12:00.000      165.353           1.000000
22 Sep 2013 22:13:00.000        0.000           0.000000
22 Sep 2013 22:14:00.000        0.000           0.000000
22 Sep 2013 22:15:00.000        0.000           0.000000
22 Sep 2013 22:16:00.000        0.000           0.000000
22 Sep 2013 22:17:00.000        0.000           0.000000
22 Sep 2013 22:18:00.000        0.000           0.000000
22 Sep 2013 22:19:00.000        0.000           0.000000
22 Sep 2013 22:20:00.000        0.000           0.000000
22 Sep 2013 22:21:00.000        0.000           0.000000
22 Sep 2013 22:22:00.000        0.000           0.000000
22 Sep 2013 22:23:00.000        0.000           0.000000
22 Sep 2013 22:24:00.000        0.000           0.000000
22 Sep 2013 22:25:00.000        0.000           0.000000
22 Sep 2013 22:26:00.000        0.000           0.000000
22 Sep 2013 22:27:00.000        0.000           0.000000
22 Sep 2013 22:28:00.000        0.000           0.000000
22 Sep 2013 22:29:00.000        0.000           0.000000
22 Sep 2013 22:30:00.000        0.000           0.000000
22 Sep 2013 22:31:00.000        0.000           0.000000
22 Sep 2013 22:32:00.000        0.000           0.000000
22 Sep 2013 22:33:00.000        0.000           0.000000
22 Sep 2013 22:34:00.000        0.000           0.000000
22 Sep 2013 22:35:00.000        0.000           0.000000
22 Sep 2013 22:36:00.000        0.000           0.000000
22 Sep 2013 22:37:00.000        0.000           0.000000
22 Sep 2013 22:38:00.000        0.000           0.000000
22 Sep 2013 22:39:00.000        0.000           0.000000
22 Sep 2013 22:40:00.000        0.000           0.000000
22 Sep 2013 22:41:00.000        0.000           0.000000
22 Sep 2013 22:42:00.000        0.000           0.000000
22 Sep 2013 22:43:00.000        0.000           0.000000
22 Sep 2013 22:44:00.000        0.000           0.000000
22 Sep 2013 22:45:00.000        0.000           0.000000
22 Sep 2013 22:46:00.000        0.000           0.000000
22 Sep 2013 22:47:00.000        0.000           0.000000
22 Sep 2013 22:48:00.000      572.102           1.000000
22 Sep 2013 22:49:00.000      546.275           1.000000
22 Sep 2013 22:50:00.000      518.009           1.000000
22 Sep 2013 22:51:00.000      487.271           1.000000
22 Sep 2013 22:52:00.000      454.594           1.000000
22 Sep 2013 22:53:00.000      419.646           1.000000
22 Sep 2013 22:54:00.000      383.295           1.000000
22 Sep 2013 22:55:00.000      344.738           1.000000
22 Sep 2013 22:56:00.000      304.745           1.000000
22 Sep 2013 22:57:00.000      263.582           1.000000
22 Sep 2013 22:58:00.000      220.982           1.000000
22 Sep 2013 22:59:00.000      177.648           1.000000
22 Sep 2013 23:00:00.000      133.812           1.000000
22 Sep 2013 23:01:00.000       88.874           1.000000
22 Sep 2013 23:02:00.000       43.635           1.000000
22 Sep 2013 23:03:00.000        0.000           1.000000
22 Sep 2013 23:04:00.000       47.010           1.000000
22 Sep 2013 23:05:00.000       92.048           1.000000
22 Sep 2013 23:06:00.000      136.686           1.000000
22 Sep 2013 23:07:00.000      180.956           1.000000
22 Sep 2013 23:08:00.000      224.324           1.000000
22 Sep 2013 23:09:00.000      268.226           1.000000
22 Sep 2013 23:10:00.000      312.864           1.000000
22 Sep 2013 23:11:00.000      358.270           1.000000
22 Sep 2013 23:12:00.000      404.043           1.000000
22 Sep 2013 23:13:00.000      449.783           1.000000
22 Sep 2013 23:14:00.000      493.819           1.000000
22 Sep 2013 23:15:00.000      537.855           1.000000
22 Sep 2013 23:16:00.000      582.226           1.000000
22 Sep 2013 23:17:00.000      623.990           1.000000
22 Sep 2013 23:18:00.000      651.621           1.000000
22 Sep 2013 23:19:00.000      669.797           1.000000
22 Sep 2013 23:20:00.000      684.665           1.000000
22 Sep 2013 23:21:00.000      696.258           1.000000
22 Sep 2013 23:22:00.000      704.878           1.000000
22 Sep 2013 23:23:00.000      710.692           1.000000
22 Sep 2013 23:24:00.000      714.067           1.000000
22 Sep 2013 23:25:00.000      714.334           1.000000
22 Sep 2013 23:26:00.000      712.663           1.000000
22 Sep 2013 23:27:00.000      707.418           1.000000
22 Sep 2013 23:28:00.000      699.466           1.000000
22 Sep 2013 23:29:00.000      688.908           1.000000
22 Sep 2013 23:30:00.000      676.111           1.000000
22 Sep 2013 23:31:00.000      660.842           1.000000
22 Sep 2013 23:32:00.000      643.669           1.000000
22 Sep 2013 23:33:00.000      624.491           1.000000
22 Sep 2013 23:34:00.000      604.244           1.000000
22 Sep 2013 23:35:00.000      581.490           1.000000
22 Sep 2013 23:36:00.000      556.432           1.000000
22 Sep 2013 23:37:00.000      528.534           1.000000
22 Sep 2013 23:38:00.000      498.664           1.000000
22 Sep 2013 23:39:00.000      466.422           1.000000
22 Sep 2013 23:40:00.000      432.142           1.000000
22 Sep 2013 23:41:00.000      395.991           1.000000
22 Sep 2013 23:42:00.000      358.203           1.000000
22 Sep 2013 23:43:00.000      318.543           1.000000
22 Sep 2013 23:44:00.000      277.548           1.000000
22 Sep 2013 23:45:00.000      235.383           1.000000
22 Sep 2013 23:46:00.000      192.549           1.000000
22 Sep 2013 23:47:00.000        0.000           0.000000
22 Sep 2013 23:48:00.000        0.000           0.000000
22 Sep 2013 23:49:00.000        0.000           0.000000
22 Sep 2013 23:50:00.000        0.000           0.000000
22 Sep 2013 23:51:00.000        0.000           0.000000
22 Sep 2013 23:52:00.000        0.000           0.000000
22 Sep 2013 23:53:00.000        0.000           0.000000
22 Sep 2013 23:54:00.000        0.000           0.000000
22 Sep 2013 23:55:00.000        0.000           0.000000
22 Sep 2013 23:56:00.000        0.000           0.000000
22 Sep 2013 23:57:00.000        0.000           0.000000
22 Sep 2013 23:58:00.000        0.000           0.000000
22 Sep 2013 23:59:00.000        0.000           0.000000
23 Sep 2013 00:00:00.000        0.000           0.000000
23 Sep 2013 00:01:00.000        0.000           0.000000
23 Sep 2013 00:02:00.000        0.000           0.000000
23 Sep 2013 00:03:00.000        0.000           0.000000
23 Sep 2013 00:04:00.000        0.000           0.000000
23 Sep 2013 00:05:00.000        0.000           0.000000
23 Sep 2013 00:06:00.000        0.000           0.000000
23 Sep 2013 00:07:00.000        0.000           0.000000
23 Sep 2013 00:08:00.000        0.000           0.000000
23 Sep 2013 00:09:00.000        0.000           0.000000
23 Sep 2013 00:10:00.000        0.000           0.000000
23 Sep 2013 00:11:00.000        0.000           0.000000
23 Sep 2013 00:12:00.000        0.000           0.000000
23 Sep 2013 00:13:00.000        0.000           0.000000
23 Sep 2013 00:14:00.000        0.000           0.000000
23 Sep 2013 00:15:00.000        0.000           0.000000
23 Sep 2013 00:16:00.000        0.000           0.000000
23 Sep 2013 00:17:00.000        0.000           0.000000
23 Sep 2013 00:18:00.000        0.000           0.000000
23 Sep 2013 00:19:00.000        0.000           0.000000
23 Sep 2013 00:20:00.000        0.000           0.000000
23 Sep 2013 00:21:00.000        0.000           0.000000
23 Sep 2013 00:22:00.000        0.000           0.000000
23 Sep 2013 00:23:00.000      563.482           1.000000
23 Sep 2013 00:24:00.000      536.519           1.000000
23 Sep 2013 00:25:00.000      507.050           1.000000
23 Sep 2013 00:26:00.000      475.844           1.000000
23 Sep 2013 00:27:00.000      442.199           1.000000
23 Sep 2013 00:28:00.000      406.716           1.000000
23 Sep 2013 00:29:00.000      369.262           1.000000
23 Sep 2013 00:30:00.000      330.304           1.000000
23 Sep 2013 00:31:00.000      289.810           1.000000
23 Sep 2013 00:32:00.000      248.112           1.000000
23 Sep 2013 00:33:00.000      205.346           1.000000
23 Sep 2013 00:34:00.000      161.711           1.000000
23 Sep 2013 00:35:00.000      117.341           1.000000
23 Sep 2013 00:36:00.000       72.202           1.000000
23 Sep 2013 00:37:00.000       26.863           1.000000
23 Sep 2013 00:38:00.000       18.610           1.000000
23 Sep 2013 00:39:00.000       63.649           1.000000
23 Sep 2013 00:40:00.000      108.787           1.000000
23 Sep 2013 00:41:00.000      153.191           1.000000
23 Sep 2013 00:42:00.000      197.093           1.000000
23 Sep 2013 00:43:00.000      240.227           1.000000
23 Sep 2013 00:44:00.000      284.731           1.000000
23 Sep 2013 00:45:00.000      329.703           1.000000
23 Sep 2013 00:46:00.000      375.176           1.000000
23 Sep 2013 00:47:00.000      420.782           1.000000
23 Sep 2013 00:48:00.000      464.083           1.000000
23 Sep 2013 00:49:00.000      510.525           1.000000
23 Sep 2013 00:50:00.000      554.528           1.000000
23 Sep 2013 00:51:00.000      598.463           1.000000
23 Sep 2013 00:52:00.000      637.989           1.000000
23 Sep 2013 00:53:00.000      658.504           1.000000
23 Sep 2013 00:54:00.000      675.309           1.000000
23 Sep 2013 00:55:00.000      689.342           1.000000
23 Sep 2013 00:56:00.000      699.800           1.000000
23 Sep 2013 00:57:00.000      707.017           1.000000
23 Sep 2013 00:58:00.000      711.594           1.000000
23 Sep 2013 00:59:00.000      714.100           1.000000
23 Sep 2013 01:00:00.000      713.499           1.000000
23 Sep 2013 01:01:00.000      710.291           1.000000
23 Sep 2013 01:02:00.000      704.244           1.000000
23 Sep 2013 01:03:00.000      695.390           1.000000
23 Sep 2013 01:04:00.000      683.829           1.000000
23 Sep 2013 01:05:00.000      670.164           1.000000
23 Sep 2013 01:06:00.000      654.294           1.000000
23 Sep 2013 01:07:00.000      635.884           1.000000
23 Sep 2013 01:08:00.000      616.739           1.000000
23 Sep 2013 01:09:00.000      595.289           1.000000
23 Sep 2013 01:10:00.000      571.634           1.000000
23 Sep 2013 01:11:00.000      545.440           1.000000
23 Sep 2013 01:12:00.000      517.107           1.000000
23 Sep 2013 01:13:00.000      486.168           1.000000
23 Sep 2013 01:14:00.000      453.291           1.000000
23 Sep 2013 01:15:00.000      418.276           1.000000
23 Sep 2013 01:16:00.000      380.989           1.000000
23 Sep 2013 01:17:00.000      342.967           1.000000
23 Sep 2013 01:18:00.000      302.840           1.000000
23 Sep 2013 01:19:00.000      261.310           1.000000
23 Sep 2013 01:20:00.000      218.911           1.000000
23 Sep 2013 01:21:00.000      175.376           1.000000
23 Sep 2013 01:22:00.000        0.000           0.000000
23 Sep 2013 01:23:00.000        0.000           0.000000
23 Sep 2013 01:24:00.000        0.000           0.000000
23 Sep 2013 01:25:00.000        0.000           0.000000
23 Sep 2013 01:26:00.000        0.000           0.000000
23 Sep 2013 01:27:00.000        0.000           0.000000
23 Sep 2013 01:28:00.000        0.000           0.000000
23 Sep 2013 01:29:00.000        0.000           0.000000
23 Sep 2013 01:30:00.000        0.000           0.000000
23 Sep 2013 01:31:00.000        0.000           0.000000
23 Sep 2013 01:32:00.000        0.000           0.000000
23 Sep 2013 01:33:00.000        0.000           0.000000
23 Sep 2013 01:34:00.000        0.000           0.000000
23 Sep 2013 01:35:00.000        0.000           0.000000
23 Sep 2013 01:36:00.000        0.000           0.000000
23 Sep 2013 01:37:00.000        0.000           0.000000
23 Sep 2013 01:38:00.000        0.000           0.000000
23 Sep 2013 01:39:00.000        0.000           0.000000
23 Sep 2013 01:40:00.000        0.000           0.000000
23 Sep 2013 01:41:00.000        0.000           0.000000
23 Sep 2013 01:42:00.000        0.000           0.000000
23 Sep 2013 01:43:00.000        0.000           0.000000
23 Sep 2013 01:44:00.000        0.000           0.000000
23 Sep 2013 01:45:00.000        0.000           0.000000
23 Sep 2013 01:46:00.000        0.000           0.000000
23 Sep 2013 01:47:00.000        0.000           0.000000
23 Sep 2013 01:48:00.000        0.000           0.000000
23 Sep 2013 01:49:00.000        0.000           0.000000
23 Sep 2013 01:50:00.000        0.000           0.000000
23 Sep 2013 01:51:00.000        0.000           0.000000
23 Sep 2013 01:52:00.000        0.000           0.000000
23 Sep 2013 01:53:00.000        0.000           0.000000
23 Sep 2013 01:54:00.000        0.000           0.000000
23 Sep 2013 01:55:00.000        0.000           0.000000
23 Sep 2013 01:56:00.000        0.000           0.000000
23 Sep 2013 01:57:00.000       47.952           0.082726
23 Sep 2013 01:58:00.000      554.294           1.000000
23 Sep 2013 01:59:00.000      526.429           1.000000
23 Sep 2013 02:00:00.000      496.158           1.000000
23 Sep 2013 02:01:00.000      463.949           1.000000
23 Sep 2013 02:02:00.000      429.669           1.000000
23 Sep 2013 02:03:00.000      393.385           1.000000
23 Sep 2013 02:04:00.000      355.363           1.000000
23 Sep 2013 02:05:00.000      315.670           1.000000
23 Sep 2013 02:06:00.000      274.741           1.000000
23 Sep 2013 02:07:00.000      232.543           1.000000
23 Sep 2013 02:08:00.000      189.375           1.000000
23 Sep 2013 02:09:00.000      145.406           1.000000
23 Sep 2013 02:10:00.000      100.869           1.000000
23 Sep 2013 02:11:00.000       55.663           1.000000
