                                    01 May 2013 01:01:19
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
23 Sep 2013 01:57:00.000       60.365           0.082726
23 Sep 2013 01:58:00.000      697.662           1.000000
23 Sep 2013 01:59:00.000      662.680           1.000000
23 Sep 2013 02:00:00.000      624.658           1.000000
23 Sep 2013 02:01:00.000      584.030           1.000000
23 Sep 2013 02:02:00.000      540.495           1.000000
23 Sep 2013 02:03:00.000      495.189           1.000000
23 Sep 2013 02:04:00.000      447.411           1.000000
23 Sep 2013 02:05:00.000      397.561           1.000000
23 Sep 2013 02:06:00.000      345.840           1.000000
23 Sep 2013 02:07:00.000      292.783           1.000000
23 Sep 2013 02:08:00.000      238.289           1.000000
23 Sep 2013 02:09:00.000      183.094           1.000000
23 Sep 2013 02:10:00.000      126.863           1.000000
23 Sep 2013 02:11:00.000       70.197           1.000000
23 Sep 2013 02:12:00.000       12.797           1.000000
23 Sep 2013 02:13:00.000       44.070           1.000000
23 Sep 2013 02:14:00.000      101.236           1.000000
23 Sep 2013 02:15:00.000      157.434           1.000000
23 Sep 2013 02:16:00.000      213.431           1.000000
23 Sep 2013 02:17:00.000      268.059           1.000000
23 Sep 2013 02:18:00.000      323.355           1.000000
23 Sep 2013 02:19:00.000      379.753           1.000000
23 Sep 2013 02:20:00.000      435.984           1.000000
23 Sep 2013 02:21:00.000      492.951           1.000000
23 Sep 2013 02:22:00.000      549.182           1.000000
23 Sep 2013 02:23:00.000      603.074           1.000000
23 Sep 2013 02:24:00.000      659.105           1.000000
23 Sep 2013 02:25:00.000      714.033           1.000000
23 Sep 2013 02:26:00.000      764.551           1.000000
23 Sep 2013 02:27:00.000      802.874           1.000000
23 Sep 2013 02:28:00.000      829.670           1.000000
23 Sep 2013 02:29:00.000      851.588           1.000000
23 Sep 2013 02:30:00.000      868.895           1.000000
23 Sep 2013 02:31:00.000      883.261           1.000000
23 Sep 2013 02:32:00.000      892.383           1.000000
23 Sep 2013 02:33:00.000      898.029           1.000000
23 Sep 2013 02:34:00.000      899.332           1.000000
23 Sep 2013 02:35:00.000      898.129           1.000000
23 Sep 2013 02:36:00.000      893.418           1.000000
23 Sep 2013 02:37:00.000      885.934           1.000000
23 Sep 2013 02:38:00.000      873.338           1.000000
23 Sep 2013 02:39:00.000      857.802           1.000000
23 Sep 2013 02:40:00.000      838.958           1.000000
23 Sep 2013 02:41:00.000      817.742           1.000000
23 Sep 2013 02:42:00.000      793.018           1.000000
23 Sep 2013 02:43:00.000      766.389           1.000000
23 Sep 2013 02:44:00.000      737.956           1.000000
23 Sep 2013 02:45:00.000      706.983           1.000000
23 Sep 2013 02:46:00.000      672.804           1.000000
23 Sep 2013 02:47:00.000      635.784           1.000000
23 Sep 2013 02:48:00.000      596.125           1.000000
23 Sep 2013 02:49:00.000      553.692           1.000000
23 Sep 2013 02:50:00.000      508.587           1.000000
23 Sep 2013 02:51:00.000      461.544           1.000000
23 Sep 2013 02:52:00.000      412.329           1.000000
23 Sep 2013 02:53:00.000      361.310           1.000000
23 Sep 2013 02:54:00.000      308.453           1.000000
23 Sep 2013 02:55:00.000      256.298           1.000000
23 Sep 2013 02:56:00.000      199.466           1.000000
23 Sep 2013 02:57:00.000        0.000           0.000000
23 Sep 2013 02:58:00.000        0.000           0.000000
23 Sep 2013 02:59:00.000        0.000           0.000000
23 Sep 2013 03:00:00.000        0.000           0.000000
23 Sep 2013 03:01:00.000        0.000           0.000000
23 Sep 2013 03:02:00.000        0.000           0.000000
23 Sep 2013 03:03:00.000        0.000           0.000000
23 Sep 2013 03:04:00.000        0.000           0.000000
23 Sep 2013 03:05:00.000        0.000           0.000000
23 Sep 2013 03:06:00.000        0.000           0.000000
23 Sep 2013 03:07:00.000        0.000           0.000000
23 Sep 2013 03:08:00.000        0.000           0.000000
23 Sep 2013 03:09:00.000        0.000           0.000000
23 Sep 2013 03:10:00.000        0.000           0.000000
23 Sep 2013 03:11:00.000        0.000           0.000000
23 Sep 2013 03:12:00.000        0.000           0.000000
23 Sep 2013 03:13:00.000        0.000           0.000000
23 Sep 2013 03:14:00.000        0.000           0.000000
23 Sep 2013 03:15:00.000        0.000           0.000000
23 Sep 2013 03:16:00.000        0.000           0.000000
23 Sep 2013 03:17:00.000        0.000           0.000000
23 Sep 2013 03:18:00.000        0.000           0.000000
23 Sep 2013 03:19:00.000        0.000           0.000000
23 Sep 2013 03:20:00.000        0.000           0.000000
23 Sep 2013 03:21:00.000        0.000           0.000000
23 Sep 2013 03:22:00.000        0.000           0.000000
23 Sep 2013 03:23:00.000        0.000           0.000000
23 Sep 2013 03:24:00.000        0.000           0.000000
23 Sep 2013 03:25:00.000        0.000           0.000000
23 Sep 2013 03:26:00.000        0.000           0.000000
23 Sep 2013 03:27:00.000        0.000           0.000000
23 Sep 2013 03:28:00.000        0.000           0.000000
23 Sep 2013 03:29:00.000        0.000           0.000000
23 Sep 2013 03:30:00.000        0.000           0.000000
23 Sep 2013 03:31:00.000        0.000           0.000000
23 Sep 2013 03:32:00.000      718.410           1.000000
23 Sep 2013 03:33:00.000      685.500           1.000000
23 Sep 2013 03:34:00.000      649.249           1.000000
23 Sep 2013 03:35:00.000      610.324           1.000000
23 Sep 2013 03:36:00.000      568.594           1.000000
23 Sep 2013 03:37:00.000      524.524           1.000000
23 Sep 2013 03:38:00.000      478.049           1.000000
23 Sep 2013 03:39:00.000      429.369           1.000000
23 Sep 2013 03:40:00.000      378.751           1.000000
23 Sep 2013 03:41:00.000      326.529           1.000000
23 Sep 2013 03:42:00.000      272.870           1.000000
23 Sep 2013 03:43:00.000      218.076           1.000000
23 Sep 2013 03:44:00.000      162.513           1.000000
23 Sep 2013 03:45:00.000      106.148           1.000000
23 Sep 2013 03:46:00.000       49.115           1.000000
23 Sep 2013 03:47:00.000        8.219           1.000000
23 Sep 2013 03:48:00.000       65.252           1.000000
23 Sep 2013 03:49:00.000      121.985           1.000000
23 Sep 2013 03:50:00.000      178.116           1.000000
23 Sep 2013 03:51:00.000      233.746           1.000000
23 Sep 2013 03:52:00.000      288.306           1.000000
23 Sep 2013 03:53:00.000      344.103           1.000000
23 Sep 2013 03:54:00.000      400.602           1.000000
23 Sep 2013 03:55:00.000      457.367           1.000000
23 Sep 2013 03:56:00.000      513.833           1.000000
23 Sep 2013 03:57:00.000      570.298           1.000000
23 Sep 2013 03:58:00.000      624.858           1.000000
23 Sep 2013 03:59:00.000      680.020           1.000000
23 Sep 2013 04:00:00.000      733.078           1.000000
23 Sep 2013 04:01:00.000      781.858           1.000000
23 Sep 2013 04:02:00.000      813.365           1.000000
23 Sep 2013 04:03:00.000      837.388           1.000000
23 Sep 2013 04:04:00.000      857.668           1.000000
23 Sep 2013 04:05:00.000      874.541           1.000000
23 Sep 2013 04:06:00.000      886.202           1.000000
23 Sep 2013 04:07:00.000      894.354           1.000000
23 Sep 2013 04:08:00.000      898.063           1.000000
23 Sep 2013 04:09:00.000      898.564           1.000000
23 Sep 2013 04:10:00.000      896.125           1.000000
23 Sep 2013 04:11:00.000      889.944           1.000000
23 Sep 2013 04:12:00.000      880.254           1.000000
23 Sep 2013 04:13:00.000      867.157           1.000000
23 Sep 2013 04:14:00.000      850.619           1.000000
23 Sep 2013 04:15:00.000      830.639           1.000000
23 Sep 2013 04:16:00.000      808.053           1.000000
23 Sep 2013 04:17:00.000      782.560           1.000000
23 Sep 2013 04:18:00.000      755.062           1.000000
23 Sep 2013 04:19:00.000      725.928           1.000000
23 Sep 2013 04:20:00.000      693.485           1.000000
23 Sep 2013 04:21:00.000      658.437           1.000000
23 Sep 2013 04:22:00.000      620.448           1.000000
23 Sep 2013 04:23:00.000      580.020           1.000000
23 Sep 2013 04:24:00.000      536.285           1.000000
23 Sep 2013 04:25:00.000      490.846           1.000000
23 Sep 2013 04:26:00.000      442.499           1.000000
23 Sep 2013 04:27:00.000      392.650           1.000000
23 Sep 2013 04:28:00.000      340.795           1.000000
23 Sep 2013 04:29:00.000      287.504           1.000000
23 Sep 2013 04:30:00.000      233.244           1.000000
23 Sep 2013 04:31:00.000        0.000           0.000000
23 Sep 2013 04:32:00.000        0.000           0.000000
23 Sep 2013 04:33:00.000        0.000           0.000000
23 Sep 2013 04:34:00.000        0.000           0.000000
23 Sep 2013 04:35:00.000        0.000           0.000000
23 Sep 2013 04:36:00.000        0.000           0.000000
23 Sep 2013 04:37:00.000        0.000           0.000000
23 Sep 2013 04:38:00.000        0.000           0.000000
23 Sep 2013 04:39:00.000        0.000           0.000000
23 Sep 2013 04:40:00.000        0.000           0.000000
23 Sep 2013 04:41:00.000        0.000           0.000000
23 Sep 2013 04:42:00.000        0.000           0.000000
23 Sep 2013 04:43:00.000        0.000           0.000000
23 Sep 2013 04:44:00.000        0.000           0.000000
23 Sep 2013 04:45:00.000        0.000           0.000000
23 Sep 2013 04:46:00.000        0.000           0.000000
23 Sep 2013 04:47:00.000        0.000           0.000000
23 Sep 2013 04:48:00.000        0.000           0.000000
23 Sep 2013 04:49:00.000        0.000           0.000000
23 Sep 2013 04:50:00.000        0.000           0.000000
23 Sep 2013 04:51:00.000        0.000           0.000000
23 Sep 2013 04:52:00.000        0.000           0.000000
23 Sep 2013 04:53:00.000        0.000           0.000000
23 Sep 2013 04:54:00.000        0.000           0.000000
23 Sep 2013 04:55:00.000        0.000           0.000000
23 Sep 2013 04:56:00.000        0.000           0.000000
23 Sep 2013 04:57:00.000        0.000           0.000000
23 Sep 2013 04:58:00.000        0.000           0.000000
23 Sep 2013 04:59:00.000        0.000           0.000000
23 Sep 2013 05:00:00.000        0.000           0.000000
23 Sep 2013 05:01:00.000        0.000           0.000000
23 Sep 2013 05:02:00.000        0.000           0.000000
23 Sep 2013 05:03:00.000        0.000           0.000000
23 Sep 2013 05:04:00.000        0.000           0.000000
23 Sep 2013 05:05:00.000        0.000           0.000000
23 Sep 2013 05:06:00.000        0.000           0.000000
23 Sep 2013 05:07:00.000      707.317           1.000000
23 Sep 2013 05:08:00.000      672.904           1.000000
23 Sep 2013 05:09:00.000      635.650           1.000000
23 Sep 2013 05:10:00.000      595.456           1.000000
23 Sep 2013 05:11:00.000      552.790           1.000000
23 Sep 2013 05:12:00.000      507.184           1.000000
23 Sep 2013 05:13:00.000      460.542           1.000000
23 Sep 2013 05:14:00.000      411.327           1.000000
23 Sep 2013 05:15:00.000      360.007           1.000000
23 Sep 2013 05:16:00.000      307.217           1.000000
23 Sep 2013 05:17:00.000      253.057           1.000000
23 Sep 2013 05:18:00.000      197.795           1.000000
23 Sep 2013 05:19:00.000      141.864           1.000000
23 Sep 2013 05:20:00.000       85.266           1.000000
23 Sep 2013 05:21:00.000       28.233           1.000000
23 Sep 2013 05:22:00.000       29.168           1.000000
23 Sep 2013 05:23:00.000       86.235           1.000000
23 Sep 2013 05:24:00.000      142.800           1.000000
23 Sep 2013 05:25:00.000      198.730           1.000000
23 Sep 2013 05:26:00.000      254.060           1.000000
23 Sep 2013 05:27:00.000      309.121           1.000000
23 Sep 2013 05:28:00.000      364.852           1.000000
23 Sep 2013 05:29:00.000      421.684           1.000000
23 Sep 2013 05:30:00.000      478.116           1.000000
23 Sep 2013 05:31:00.000      534.280           1.000000
23 Sep 2013 05:32:00.000      590.044           1.000000
23 Sep 2013 05:33:00.000      644.036           1.000000
23 Sep 2013 05:34:00.000      700.101           1.000000
23 Sep 2013 05:35:00.000      751.587           1.000000
23 Sep 2013 05:36:00.000      795.590           1.000000
23 Sep 2013 05:37:00.000      822.252           1.000000
23 Sep 2013 05:38:00.000      844.939           1.000000
23 Sep 2013 05:39:00.000      863.816           1.000000
23 Sep 2013 05:40:00.000      877.481           1.000000
23 Sep 2013 05:41:00.000      889.342           1.000000
23 Sep 2013 05:42:00.000      895.757           1.000000
23 Sep 2013 05:43:00.000      897.762           1.000000
23 Sep 2013 05:44:00.000      897.161           1.000000
23 Sep 2013 05:45:00.000      893.485           1.000000
23 Sep 2013 05:46:00.000      886.035           1.000000
23 Sep 2013 05:47:00.000      874.975           1.000000
23 Sep 2013 05:48:00.000      860.742           1.000000
23 Sep 2013 05:49:00.000      842.934           1.000000
23 Sep 2013 05:50:00.000      821.584           1.000000
23 Sep 2013 05:51:00.000      797.862           1.000000
23 Sep 2013 05:52:00.000      772.336           1.000000
23 Sep 2013 05:53:00.000      743.702           1.000000
23 Sep 2013 05:54:00.000      713.398           1.000000
23 Sep 2013 05:55:00.000      680.121           1.000000
23 Sep 2013 05:56:00.000      643.034           1.000000
23 Sep 2013 05:57:00.000      603.742           1.000000
23 Sep 2013 05:58:00.000      562.947           1.000000
23 Sep 2013 05:59:00.000      518.811           1.000000
23 Sep 2013 06:00:00.000      472.570           1.000000
23 Sep 2013 06:01:00.000      423.455           1.000000
23 Sep 2013 06:02:00.000      372.703           1.000000
23 Sep 2013 06:03:00.000      320.381           1.000000
23 Sep 2013 06:04:00.000      266.455           1.000000
23 Sep 2013 06:05:00.000      212.028           1.000000
23 Sep 2013 06:06:00.000        0.000           0.000000
23 Sep 2013 06:07:00.000        0.000           0.000000
23 Sep 2013 06:08:00.000        0.000           0.000000
23 Sep 2013 06:09:00.000        0.000           0.000000
23 Sep 2013 06:10:00.000        0.000           0.000000
23 Sep 2013 06:11:00.000        0.000           0.000000
