                                    01 May 2013 00:24:59
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
22 Sep 2013 18:39:00.000      728.567           1.000000
22 Sep 2013 18:40:00.000      732.610           1.000000
22 Sep 2013 18:41:00.000      733.479           1.000000
22 Sep 2013 18:42:00.000      731.708           1.000000
22 Sep 2013 18:43:00.000      726.629           1.000000
22 Sep 2013 18:44:00.000      719.245           1.000000
22 Sep 2013 18:45:00.000      708.854           1.000000
22 Sep 2013 18:46:00.000      695.891           1.000000
22 Sep 2013 18:47:00.000      680.622           1.000000
22 Sep 2013 18:48:00.000      663.315           1.000000
22 Sep 2013 18:49:00.000      643.936           1.000000
22 Sep 2013 18:50:00.000      623.154           1.000000
22 Sep 2013 18:51:00.000      600.067           1.000000
22 Sep 2013 18:52:00.000      574.541           1.000000
22 Sep 2013 18:53:00.000      546.542           1.000000
22 Sep 2013 18:54:00.000      516.205           1.000000
22 Sep 2013 18:55:00.000      483.595           1.000000
22 Sep 2013 18:56:00.000      448.781           1.000000
22 Sep 2013 18:57:00.000      411.828           1.000000
22 Sep 2013 18:58:00.000      372.970           1.000000
22 Sep 2013 18:59:00.000      332.910           1.000000
22 Sep 2013 19:00:00.000      291.313           1.000000
22 Sep 2013 19:01:00.000      248.079           1.000000
22 Sep 2013 19:02:00.000      203.475           1.000000
22 Sep 2013 19:03:00.000      142.362           0.895336
22 Sep 2013 19:04:00.000        0.000           0.000000
22 Sep 2013 19:05:00.000        0.000           0.000000
22 Sep 2013 19:06:00.000        0.000           0.000000
22 Sep 2013 19:07:00.000        0.000           0.000000
22 Sep 2013 19:08:00.000        0.000           0.000000
22 Sep 2013 19:09:00.000        0.000           0.000000
22 Sep 2013 19:10:00.000        0.000           0.000000
22 Sep 2013 19:11:00.000        0.000           0.000000
22 Sep 2013 19:12:00.000        0.000           0.000000
22 Sep 2013 19:13:00.000        0.000           0.000000
22 Sep 2013 19:14:00.000        0.000           0.000000
22 Sep 2013 19:15:00.000        0.000           0.000000
22 Sep 2013 19:16:00.000        0.000           0.000000
22 Sep 2013 19:17:00.000        0.000           0.000000
22 Sep 2013 19:18:00.000        0.000           0.000000
22 Sep 2013 19:19:00.000        0.000           0.000000
22 Sep 2013 19:20:00.000        0.000           0.000000
22 Sep 2013 19:21:00.000        0.000           0.000000
22 Sep 2013 19:22:00.000        0.000           0.000000
22 Sep 2013 19:23:00.000        0.000           0.000000
22 Sep 2013 19:24:00.000        0.000           0.000000
22 Sep 2013 19:25:00.000        0.000           0.000000
22 Sep 2013 19:26:00.000        0.000           0.000000
22 Sep 2013 19:27:00.000        0.000           0.000000
22 Sep 2013 19:28:00.000        0.000           0.000000
22 Sep 2013 19:29:00.000        0.000           0.000000
22 Sep 2013 19:30:00.000        0.000           0.000000
22 Sep 2013 19:31:00.000        0.000           0.000000
22 Sep 2013 19:32:00.000        0.000           0.000000
22 Sep 2013 19:33:00.000        0.000           0.000000
22 Sep 2013 19:34:00.000        0.000           0.000000
22 Sep 2013 19:35:00.000        0.000           0.000000
22 Sep 2013 19:36:00.000        0.000           0.000000
22 Sep 2013 19:37:00.000        0.000           0.000000
22 Sep 2013 19:38:00.000        0.000           0.000000
22 Sep 2013 19:39:00.000      578.417           1.000000
22 Sep 2013 19:40:00.000      551.053           1.000000
22 Sep 2013 19:41:00.000      521.484           1.000000
22 Sep 2013 19:42:00.000      489.676           1.000000
22 Sep 2013 19:43:00.000      455.496           1.000000
22 Sep 2013 19:44:00.000      418.944           1.000000
22 Sep 2013 19:45:00.000      381.524           1.000000
22 Sep 2013 19:46:00.000      341.865           1.000000
22 Sep 2013 19:47:00.000      300.568           1.000000
22 Sep 2013 19:48:00.000      258.102           1.000000
22 Sep 2013 19:49:00.000      214.501           1.000000
22 Sep 2013 19:50:00.000      170.531           1.000000
22 Sep 2013 19:51:00.000      124.791           1.000000
22 Sep 2013 19:52:00.000       78.717           1.000000
22 Sep 2013 19:53:00.000       32.376           1.000000
22 Sep 2013 19:54:00.000       14.066           1.000000
22 Sep 2013 19:55:00.000       60.408           1.000000
22 Sep 2013 19:56:00.000      106.248           1.000000
22 Sep 2013 19:57:00.000      151.888           1.000000
22 Sep 2013 19:58:00.000      196.993           1.000000
22 Sep 2013 19:59:00.000      241.764           1.000000
22 Sep 2013 20:00:00.000      286.569           1.000000
22 Sep 2013 20:01:00.000      332.509           1.000000
22 Sep 2013 20:02:00.000      379.018           1.000000
22 Sep 2013 20:03:00.000      425.226           1.000000
22 Sep 2013 20:04:00.000      470.732           1.000000
22 Sep 2013 20:05:00.000      517.274           1.000000
22 Sep 2013 20:06:00.000      562.246           1.000000
22 Sep 2013 20:07:00.000      607.251           1.000000
22 Sep 2013 20:08:00.000      648.313           1.000000
22 Sep 2013 20:09:00.000      672.369           1.000000
22 Sep 2013 20:10:00.000      690.211           1.000000
22 Sep 2013 20:11:00.000      705.179           1.000000
22 Sep 2013 20:12:00.000      720.682           1.000000
22 Sep 2013 20:13:00.000      724.257           1.000000
22 Sep 2013 20:14:00.000      729.803           1.000000
22 Sep 2013 20:15:00.000      732.643           1.000000
22 Sep 2013 20:16:00.000      732.576           1.000000
22 Sep 2013 20:17:00.000      729.703           1.000000
22 Sep 2013 20:18:00.000      723.622           1.000000
22 Sep 2013 20:19:00.000      715.002           1.000000
22 Sep 2013 20:20:00.000      703.609           1.000000
22 Sep 2013 20:21:00.000      689.843           1.000000
22 Sep 2013 20:22:00.000      673.572           1.000000
22 Sep 2013 20:23:00.000      655.463           1.000000
22 Sep 2013 20:24:00.000      635.617           1.000000
22 Sep 2013 20:25:00.000      614.334           1.000000
22 Sep 2013 20:26:00.000      590.244           1.000000
22 Sep 2013 20:27:00.000      563.749           1.000000
22 Sep 2013 20:28:00.000      534.815           1.000000
22 Sep 2013 20:29:00.000      503.375           1.000000
22 Sep 2013 20:30:00.000      469.964           1.000000
22 Sep 2013 20:31:00.000      434.481           1.000000
22 Sep 2013 20:32:00.000      398.129           1.000000
22 Sep 2013 20:33:00.000      357.835           1.000000
22 Sep 2013 20:34:00.000      316.839           1.000000
22 Sep 2013 20:35:00.000      274.507           1.000000
22 Sep 2013 20:36:00.000      231.073           1.000000
22 Sep 2013 20:37:00.000      186.702           1.000000
22 Sep 2013 20:38:00.000        0.000           0.000000
22 Sep 2013 20:39:00.000        0.000           0.000000
22 Sep 2013 20:40:00.000        0.000           0.000000
22 Sep 2013 20:41:00.000        0.000           0.000000
22 Sep 2013 20:42:00.000        0.000           0.000000
22 Sep 2013 20:43:00.000        0.000           0.000000
22 Sep 2013 20:44:00.000        0.000           0.000000
22 Sep 2013 20:45:00.000        0.000           0.000000
22 Sep 2013 20:46:00.000        0.000           0.000000
22 Sep 2013 20:47:00.000        0.000           0.000000
22 Sep 2013 20:48:00.000        0.000           0.000000
22 Sep 2013 20:49:00.000        0.000           0.000000
22 Sep 2013 20:50:00.000        0.000           0.000000
22 Sep 2013 20:51:00.000        0.000           0.000000
22 Sep 2013 20:52:00.000        0.000           0.000000
22 Sep 2013 20:53:00.000        0.000           0.000000
22 Sep 2013 20:54:00.000        0.000           0.000000
22 Sep 2013 20:55:00.000        0.000           0.000000
22 Sep 2013 20:56:00.000        0.000           0.000000
22 Sep 2013 20:57:00.000        0.000           0.000000
22 Sep 2013 20:58:00.000        0.000           0.000000
22 Sep 2013 20:59:00.000        0.000           0.000000
22 Sep 2013 21:00:00.000        0.000           0.000000
22 Sep 2013 21:01:00.000        0.000           0.000000
22 Sep 2013 21:02:00.000        0.000           0.000000
22 Sep 2013 21:03:00.000        0.000           0.000000
22 Sep 2013 21:04:00.000        0.000           0.000000
22 Sep 2013 21:05:00.000        0.000           0.000000
22 Sep 2013 21:06:00.000        0.000           0.000000
22 Sep 2013 21:07:00.000        0.000           0.000000
22 Sep 2013 21:08:00.000        0.000           0.000000
22 Sep 2013 21:09:00.000        0.000           0.000000
22 Sep 2013 21:10:00.000        0.000           0.000000
22 Sep 2013 21:11:00.000        0.000           0.000000
22 Sep 2013 21:12:00.000        0.000           0.000000
22 Sep 2013 21:13:00.000        0.000           0.000000
22 Sep 2013 21:14:00.000      568.894           1.000000
22 Sep 2013 21:15:00.000      540.562           1.000000
22 Sep 2013 21:16:00.000      510.258           1.000000
22 Sep 2013 21:17:00.000      477.548           1.000000
22 Sep 2013 21:18:00.000      442.767           1.000000
22 Sep 2013 21:19:00.000      405.881           1.000000
22 Sep 2013 21:20:00.000      367.324           1.000000
22 Sep 2013 21:21:00.000      327.030           1.000000
22 Sep 2013 21:22:00.000      285.299           1.000000
22 Sep 2013 21:23:00.000      242.366           1.000000
22 Sep 2013 21:24:00.000      198.129           1.000000
22 Sep 2013 21:25:00.000      153.358           1.000000
22 Sep 2013 21:26:00.000      107.852           1.000000
22 Sep 2013 21:27:00.000       61.778           1.000000
22 Sep 2013 21:28:00.000       15.336           1.000000
22 Sep 2013 21:29:00.000       31.106           1.000000
22 Sep 2013 21:30:00.000       77.347           1.000000
22 Sep 2013 21:31:00.000      122.987           1.000000
22 Sep 2013 21:32:00.000      168.694           1.000000
22 Sep 2013 21:33:00.000      213.398           1.000000
22 Sep 2013 21:34:00.000      257.835           1.000000
22 Sep 2013 21:35:00.000      303.442           1.000000
22 Sep 2013 21:36:00.000      349.716           1.000000
22 Sep 2013 21:37:00.000      396.191           1.000000
22 Sep 2013 21:38:00.000      442.600           1.000000
22 Sep 2013 21:39:00.000      488.607           1.000000
22 Sep 2013 21:40:00.000      533.946           1.000000
22 Sep 2013 21:41:00.000      579.118           1.000000
22 Sep 2013 21:42:00.000      622.954           1.000000
22 Sep 2013 21:43:00.000      658.437           1.000000
22 Sep 2013 21:44:00.000      679.219           1.000000
22 Sep 2013 21:45:00.000      695.624           1.000000
22 Sep 2013 21:46:00.000      709.289           1.000000
22 Sep 2013 21:47:00.000      719.379           1.000000
22 Sep 2013 21:48:00.000      725.928           1.000000
22 Sep 2013 21:49:00.000      730.271           1.000000
22 Sep 2013 21:50:00.000      732.109           1.000000
22 Sep 2013 21:51:00.000      731.340           1.000000
22 Sep 2013 21:52:00.000      727.097           1.000000
22 Sep 2013 21:53:00.000      720.114           1.000000
22 Sep 2013 21:54:00.000      710.525           1.000000
22 Sep 2013 21:55:00.000      698.163           1.000000
22 Sep 2013 21:56:00.000      683.295           1.000000
22 Sep 2013 21:57:00.000      666.422           1.000000
22 Sep 2013 21:58:00.000      647.478           1.000000
22 Sep 2013 21:59:00.000      627.231           1.000000
22 Sep 2013 22:00:00.000      604.812           1.000000
22 Sep 2013 22:01:00.000      579.887           1.000000
22 Sep 2013 22:02:00.000      552.523           1.000000
22 Sep 2013 22:03:00.000      522.687           1.000000
22 Sep 2013 22:04:00.000      490.912           1.000000
22 Sep 2013 22:05:00.000      456.465           1.000000
22 Sep 2013 22:06:00.000      420.247           1.000000
22 Sep 2013 22:07:00.000      381.992           1.000000
22 Sep 2013 22:08:00.000      341.931           1.000000
22 Sep 2013 22:09:00.000      300.535           1.000000
22 Sep 2013 22:10:00.000      257.835           1.000000
22 Sep 2013 22:11:00.000      213.832           1.000000
22 Sep 2013 22:12:00.000      169.228           1.000000
22 Sep 2013 22:13:00.000        0.000           0.000000
22 Sep 2013 22:14:00.000        0.000           0.000000
22 Sep 2013 22:15:00.000        0.000           0.000000
22 Sep 2013 22:16:00.000        0.000           0.000000
22 Sep 2013 22:17:00.000        0.000           0.000000
22 Sep 2013 22:18:00.000        0.000           0.000000
22 Sep 2013 22:19:00.000        0.000           0.000000
22 Sep 2013 22:20:00.000        0.000           0.000000
22 Sep 2013 22:21:00.000        0.000           0.000000
22 Sep 2013 22:22:00.000        0.000           0.000000
22 Sep 2013 22:23:00.000        0.000           0.000000
22 Sep 2013 22:24:00.000        0.000           0.000000
22 Sep 2013 22:25:00.000        0.000           0.000000
22 Sep 2013 22:26:00.000        0.000           0.000000
22 Sep 2013 22:27:00.000        0.000           0.000000
22 Sep 2013 22:28:00.000        0.000           0.000000
22 Sep 2013 22:29:00.000        0.000           0.000000
22 Sep 2013 22:30:00.000        0.000           0.000000
22 Sep 2013 22:31:00.000        0.000           0.000000
22 Sep 2013 22:32:00.000        0.000           0.000000
22 Sep 2013 22:33:00.000        0.000           0.000000
22 Sep 2013 22:34:00.000        0.000           0.000000
22 Sep 2013 22:35:00.000        0.000           0.000000
22 Sep 2013 22:36:00.000        0.000           0.000000
22 Sep 2013 22:37:00.000        0.000           0.000000
22 Sep 2013 22:38:00.000        0.000           0.000000
22 Sep 2013 22:39:00.000        0.000           0.000000
22 Sep 2013 22:40:00.000        0.000           0.000000
22 Sep 2013 22:41:00.000        0.000           0.000000
22 Sep 2013 22:42:00.000        0.000           0.000000
22 Sep 2013 22:43:00.000        0.000           0.000000
22 Sep 2013 22:44:00.000        0.000           0.000000
22 Sep 2013 22:45:00.000        0.000           0.000000
22 Sep 2013 22:46:00.000        0.000           0.000000
22 Sep 2013 22:47:00.000        0.000           0.000000
22 Sep 2013 22:48:00.000      585.801           1.000000
22 Sep 2013 22:49:00.000      559.239           1.000000
22 Sep 2013 22:50:00.000      530.171           1.000000
22 Sep 2013 22:51:00.000      498.731           1.000000
22 Sep 2013 22:52:00.000      465.219           1.000000
22 Sep 2013 22:53:00.000      429.736           1.000000
