                                    25 Apr 2013 00:47:04
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
22 Jun 2013 20:38:00.000     1415.883           1.000000
22 Jun 2013 20:39:00.000     1350.720           1.000000
22 Jun 2013 20:40:00.000     1286.177           1.000000
22 Jun 2013 20:41:00.000     1224.072           1.000000
22 Jun 2013 20:42:00.000     1163.941           1.000000
22 Jun 2013 20:43:00.000     1106.208           1.000000
22 Jun 2013 20:44:00.000     1050.371           1.000000
22 Jun 2013 20:45:00.000      771.511           0.773884
22 Jun 2013 20:46:00.000        0.000           0.000000
22 Jun 2013 20:47:00.000        0.000           0.000000
22 Jun 2013 20:48:00.000        0.000           0.000000
22 Jun 2013 20:49:00.000        0.000           0.000000
22 Jun 2013 20:50:00.000        0.000           0.000000
22 Jun 2013 20:51:00.000        0.000           0.000000
22 Jun 2013 20:52:00.000        0.000           0.000000
22 Jun 2013 20:53:00.000        0.000           0.000000
22 Jun 2013 20:54:00.000       40.812           0.075988
22 Jun 2013 20:55:00.000      504.542           1.000000
22 Jun 2013 20:56:00.000      477.765           1.000000
22 Jun 2013 20:57:00.000      456.831           1.000000
22 Jun 2013 20:58:00.000      442.321           1.000000
22 Jun 2013 20:59:00.000      432.724           1.000000
22 Jun 2013 21:00:00.000      430.054           1.000000
22 Jun 2013 21:01:00.000      432.531           1.000000
22 Jun 2013 21:02:00.000      440.850           1.000000
22 Jun 2013 21:03:00.000      453.736           1.000000
22 Jun 2013 21:04:00.000      471.767           1.000000
22 Jun 2013 21:05:00.000      494.636           1.000000
22 Jun 2013 21:06:00.000      521.065           1.000000
22 Jun 2013 21:07:00.000      551.982           1.000000
22 Jun 2013 21:08:00.000      586.111           1.000000
22 Jun 2013 21:09:00.000      624.264           1.000000
22 Jun 2013 21:10:00.000      665.977           1.000000
22 Jun 2013 21:11:00.000      711.018           1.000000
22 Jun 2013 21:12:00.000      759.889           1.000000
22 Jun 2013 21:13:00.000      812.708           1.000000
22 Jun 2013 21:14:00.000      866.919           1.000000
22 Jun 2013 21:15:00.000      928.560           1.000000
22 Jun 2013 21:16:00.000      994.883           1.000000
22 Jun 2013 21:17:00.000     1064.069           1.000000
22 Jun 2013 21:18:00.000     1137.551           1.000000
22 Jun 2013 21:19:00.000     1214.166           1.000000
22 Jun 2013 21:20:00.000     1294.613           1.000000
22 Jun 2013 21:21:00.000     1380.283           1.000000
22 Jun 2013 21:22:00.000     1468.198           1.000000
22 Jun 2013 21:23:00.000     1558.937           1.000000
22 Jun 2013 21:24:00.000     1652.424           1.000000
22 Jun 2013 21:25:00.000     1748.232           1.000000
22 Jun 2013 21:26:00.000     1847.330           1.000000
22 Jun 2013 21:27:00.000     1947.240           1.000000
22 Jun 2013 21:28:00.000     2047.111           1.000000
22 Jun 2013 21:29:00.000     2149.033           1.000000
22 Jun 2013 21:30:00.000     2251.188           1.000000
22 Jun 2013 21:31:00.000     2348.892           1.000000
22 Jun 2013 21:32:00.000     2423.960           1.000000
22 Jun 2013 21:33:00.000     2493.108           1.000000
22 Jun 2013 21:34:00.000     2560.282           1.000000
22 Jun 2013 21:35:00.000     2629.314           1.000000
22 Jun 2013 21:36:00.000     2698.345           1.000000
22 Jun 2013 21:37:00.000     2767.686           1.000000
22 Jun 2013 21:38:00.000     2826.000           1.000000
22 Jun 2013 21:39:00.000     2873.207           1.000000
22 Jun 2013 21:40:00.000     2909.735           1.000000
22 Jun 2013 21:41:00.000     2935.158           1.000000
22 Jun 2013 21:42:00.000     2949.668           1.000000
22 Jun 2013 21:43:00.000     2953.383           1.000000
22 Jun 2013 21:44:00.000     2945.683           1.000000
22 Jun 2013 21:45:00.000     2926.800           1.000000
22 Jun 2013 21:46:00.000     2895.960           1.000000
22 Jun 2013 21:47:00.000     2863.340           1.000000
22 Jun 2013 21:48:00.000     2833.235           1.000000
22 Jun 2013 21:49:00.000     2805.066           1.000000
22 Jun 2013 21:50:00.000     2775.928           1.000000
22 Jun 2013 21:51:00.000     2742.806           1.000000
22 Jun 2013 21:52:00.000     2696.101           1.000000
22 Jun 2013 21:53:00.000     2612.365           1.000000
22 Jun 2013 21:54:00.000     2513.461           1.000000
22 Jun 2013 21:55:00.000     2423.264           1.000000
22 Jun 2013 21:56:00.000     2341.269           1.000000
22 Jun 2013 21:57:00.000     2266.356           1.000000
22 Jun 2013 21:58:00.000     2198.369           1.000000
22 Jun 2013 21:59:00.000     2135.839           1.000000
22 Jun 2013 22:00:00.000     2079.499           1.000000
22 Jun 2013 22:01:00.000     2029.196           1.000000
22 Jun 2013 22:02:00.000     1983.961           1.000000
22 Jun 2013 22:03:00.000     1941.823           1.000000
22 Jun 2013 22:04:00.000     1896.782           1.000000
22 Jun 2013 22:05:00.000     1848.336           1.000000
22 Jun 2013 22:06:00.000     1797.414           1.000000
22 Jun 2013 22:07:00.000     1744.595           1.000000
22 Jun 2013 22:08:00.000     1690.113           1.000000
22 Jun 2013 22:09:00.000     1634.431           1.000000
22 Jun 2013 22:10:00.000     1577.356           1.000000
22 Jun 2013 22:11:00.000     1519.043           1.000000
22 Jun 2013 22:12:00.000     1458.176           1.000000
22 Jun 2013 22:13:00.000     1394.987           1.000000
22 Jun 2013 22:14:00.000     1329.051           1.000000
22 Jun 2013 22:15:00.000     1265.127           1.000000
22 Jun 2013 22:16:00.000     1203.912           1.000000
22 Jun 2013 22:17:00.000     1144.903           1.000000
22 Jun 2013 22:18:00.000     1087.828           1.000000
22 Jun 2013 22:19:00.000     1033.036           1.000000
22 Jun 2013 22:20:00.000      372.033           0.379632
22 Jun 2013 22:21:00.000        0.000           0.000000
22 Jun 2013 22:22:00.000        0.000           0.000000
22 Jun 2013 22:23:00.000        0.000           0.000000
22 Jun 2013 22:24:00.000        0.000           0.000000
22 Jun 2013 22:25:00.000        0.000           0.000000
22 Jun 2013 22:26:00.000        0.000           0.000000
22 Jun 2013 22:27:00.000        0.000           0.000000
22 Jun 2013 22:28:00.000        0.000           0.000000
22 Jun 2013 22:29:00.000      204.939           0.390437
22 Jun 2013 22:30:00.000      494.597           1.000000
22 Jun 2013 22:31:00.000      469.755           1.000000
22 Jun 2013 22:32:00.000      451.298           1.000000
22 Jun 2013 22:33:00.000      438.412           1.000000
22 Jun 2013 22:34:00.000      430.906           1.000000
22 Jun 2013 22:35:00.000      430.132           1.000000
22 Jun 2013 22:36:00.000      434.620           1.000000
22 Jun 2013 22:37:00.000      443.675           1.000000
22 Jun 2013 22:38:00.000      458.998           1.000000
22 Jun 2013 22:39:00.000      478.926           1.000000
22 Jun 2013 22:40:00.000      503.071           1.000000
22 Jun 2013 22:41:00.000      531.009           1.000000
22 Jun 2013 22:42:00.000      563.087           1.000000
22 Jun 2013 22:43:00.000      598.570           1.000000
22 Jun 2013 22:44:00.000      637.652           1.000000
22 Jun 2013 22:45:00.000      681.803           1.000000
22 Jun 2013 22:46:00.000      727.115           1.000000
22 Jun 2013 22:47:00.000      777.611           1.000000
22 Jun 2013 22:48:00.000      830.236           1.000000
22 Jun 2013 22:49:00.000      887.156           1.000000
22 Jun 2013 22:50:00.000      950.693           1.000000
22 Jun 2013 22:51:00.000     1017.597           1.000000
22 Jun 2013 22:52:00.000     1088.950           1.000000
22 Jun 2013 22:53:00.000     1163.012           1.000000
22 Jun 2013 22:54:00.000     1240.750           1.000000
22 Jun 2013 22:55:00.000     1323.789           1.000000
22 Jun 2013 22:56:00.000     1410.078           1.000000
22 Jun 2013 22:57:00.000     1498.883           1.000000
22 Jun 2013 22:58:00.000     1590.590           1.000000
22 Jun 2013 22:59:00.000     1684.618           1.000000
22 Jun 2013 23:00:00.000     1781.084           1.000000
22 Jun 2013 23:01:00.000     1881.691           1.000000
22 Jun 2013 23:02:00.000     1981.717           1.000000
22 Jun 2013 23:03:00.000     2081.550           1.000000
22 Jun 2013 23:04:00.000     2183.781           1.000000
22 Jun 2013 23:05:00.000     2286.594           1.000000
22 Jun 2013 23:06:00.000     2374.934           1.000000
22 Jun 2013 23:07:00.000     2446.403           1.000000
22 Jun 2013 23:08:00.000     2515.783           1.000000
22 Jun 2013 23:09:00.000     2581.719           1.000000
22 Jun 2013 23:10:00.000     2651.408           1.000000
22 Jun 2013 23:11:00.000     2720.324           1.000000
22 Jun 2013 23:12:00.000     2787.808           1.000000
22 Jun 2013 23:13:00.000     2841.826           1.000000
22 Jun 2013 23:14:00.000     2885.396           1.000000
22 Jun 2013 23:15:00.000     2918.519           1.000000
22 Jun 2013 23:16:00.000     2939.762           1.000000
22 Jun 2013 23:17:00.000     2950.597           1.000000
22 Jun 2013 23:18:00.000     2950.442           1.000000
22 Jun 2013 23:19:00.000     2938.950           1.000000
22 Jun 2013 23:20:00.000     2915.385           1.000000
22 Jun 2013 23:21:00.000     2882.726           1.000000
22 Jun 2013 23:22:00.000     2851.693           1.000000
22 Jun 2013 23:23:00.000     2822.362           1.000000
22 Jun 2013 23:24:00.000     2795.392           1.000000
22 Jun 2013 23:25:00.000     2765.636           1.000000
22 Jun 2013 23:26:00.000     2728.218           1.000000
22 Jun 2013 23:27:00.000     2671.646           1.000000
22 Jun 2013 23:28:00.000     2574.212           1.000000
22 Jun 2013 23:29:00.000     2478.675           1.000000
22 Jun 2013 23:30:00.000     2392.463           1.000000
22 Jun 2013 23:31:00.000     2313.177           1.000000
22 Jun 2013 23:32:00.000     2241.514           1.000000
22 Jun 2013 23:33:00.000     2175.733           1.000000
22 Jun 2013 23:34:00.000     2117.072           1.000000
22 Jun 2013 23:35:00.000     2062.048           1.000000
22 Jun 2013 23:36:00.000     2013.872           1.000000
22 Jun 2013 23:37:00.000     1970.379           1.000000
22 Jun 2013 23:38:00.000     1928.086           1.000000
22 Jun 2013 23:39:00.000     1881.536           1.000000
22 Jun 2013 23:40:00.000     1832.239           1.000000
22 Jun 2013 23:41:00.000     1780.697           1.000000
22 Jun 2013 23:42:00.000     1727.337           1.000000
22 Jun 2013 23:43:00.000     1672.120           1.000000
22 Jun 2013 23:44:00.000     1615.819           1.000000
22 Jun 2013 23:45:00.000     1558.434           1.000000
22 Jun 2013 23:46:00.000     1499.425           1.000000
22 Jun 2013 23:47:00.000     1437.784           1.000000
22 Jun 2013 23:48:00.000     1373.047           1.000000
22 Jun 2013 23:49:00.000     1308.195           1.000000
22 Jun 2013 23:50:00.000     1245.238           1.000000
22 Jun 2013 23:51:00.000     1184.410           1.000000
22 Jun 2013 23:52:00.000     1126.136           1.000000
22 Jun 2013 23:53:00.000     1069.796           1.000000
22 Jun 2013 23:54:00.000     1015.623           1.000000
22 Jun 2013 23:55:00.000       56.316           0.058452
22 Jun 2013 23:56:00.000        0.000           0.000000
22 Jun 2013 23:57:00.000        0.000           0.000000
22 Jun 2013 23:58:00.000        0.000           0.000000
22 Jun 2013 23:59:00.000        0.000           0.000000
23 Jun 2013 00:00:00.000        0.000           0.000000
23 Jun 2013 00:01:00.000        0.000           0.000000
23 Jun 2013 00:02:00.000        0.000           0.000000
23 Jun 2013 00:03:00.000        0.000           0.000000
23 Jun 2013 00:04:00.000      395.383           0.769773
23 Jun 2013 00:05:00.000      485.040           1.000000
23 Jun 2013 00:06:00.000      462.326           1.000000
23 Jun 2013 00:07:00.000      445.764           1.000000
23 Jun 2013 00:08:00.000      434.930           1.000000
23 Jun 2013 00:09:00.000      430.093           1.000000
23 Jun 2013 00:10:00.000      430.712           1.000000
23 Jun 2013 00:11:00.000      437.136           1.000000
23 Jun 2013 00:12:00.000      448.357           1.000000
23 Jun 2013 00:13:00.000      465.305           1.000000
23 Jun 2013 00:14:00.000      486.549           1.000000
23 Jun 2013 00:15:00.000      512.049           1.000000
23 Jun 2013 00:16:00.000      541.728           1.000000
23 Jun 2013 00:17:00.000      574.696           1.000000
23 Jun 2013 00:18:00.000      611.378           1.000000
23 Jun 2013 00:19:00.000      651.776           1.000000
23 Jun 2013 00:20:00.000      696.236           1.000000
23 Jun 2013 00:21:00.000      743.792           1.000000
23 Jun 2013 00:22:00.000      794.482           1.000000
23 Jun 2013 00:23:00.000      848.732           1.000000
23 Jun 2013 00:24:00.000      908.322           1.000000
23 Jun 2013 00:25:00.000      973.098           1.000000
23 Jun 2013 00:26:00.000     1041.665           1.000000
23 Jun 2013 00:27:00.000     1113.560           1.000000
23 Jun 2013 00:28:00.000     1188.666           1.000000
23 Jun 2013 00:29:00.000     1268.262           1.000000
23 Jun 2013 00:30:00.000     1352.810           1.000000
23 Jun 2013 00:31:00.000     1439.951           1.000000
23 Jun 2013 00:32:00.000     1529.916           1.000000
23 Jun 2013 00:33:00.000     1622.474           1.000000
23 Jun 2013 00:34:00.000     1717.664           1.000000
23 Jun 2013 00:35:00.000     1816.103           1.000000
23 Jun 2013 00:36:00.000     1916.632           1.000000
23 Jun 2013 00:37:00.000     2015.498           1.000000
23 Jun 2013 00:38:00.000     2116.414           1.000000
23 Jun 2013 00:39:00.000     2218.955           1.000000
23 Jun 2013 00:40:00.000     2319.871           1.000000
23 Jun 2013 00:41:00.000     2398.576           1.000000
23 Jun 2013 00:42:00.000     2468.305           1.000000
23 Jun 2013 00:43:00.000     2536.137           1.000000
23 Jun 2013 00:44:00.000     2603.853           1.000000
23 Jun 2013 00:45:00.000     2673.155           1.000000
23 Jun 2013 00:46:00.000     2743.115           1.000000
23 Jun 2013 00:47:00.000     2805.840           1.000000
23 Jun 2013 00:48:00.000     2856.646           1.000000
23 Jun 2013 00:49:00.000     2896.385           1.000000
23 Jun 2013 00:50:00.000     2924.826           1.000000
23 Jun 2013 00:51:00.000     2943.168           1.000000
23 Jun 2013 00:52:00.000     2950.210           1.000000
23 Jun 2013 00:53:00.000     2947.540           1.000000
23 Jun 2013 00:54:00.000     2930.708           1.000000
23 Jun 2013 00:55:00.000     2902.731           1.000000
23 Jun 2013 00:56:00.000     2870.266           1.000000
23 Jun 2013 00:57:00.000     2840.626           1.000000
23 Jun 2013 00:58:00.000     2812.340           1.000000
23 Jun 2013 00:59:00.000     2784.944           1.000000
23 Jun 2013 01:00:00.000     2753.331           1.000000
23 Jun 2013 01:01:00.000     2710.999           1.000000
23 Jun 2013 01:02:00.000     2638.291           1.000000
23 Jun 2013 01:03:00.000     2537.800           1.000000
23 Jun 2013 01:04:00.000     2446.171           1.000000
23 Jun 2013 01:05:00.000     2362.706           1.000000
23 Jun 2013 01:06:00.000     2286.710           1.000000
