                                    01 May 2013 20:17:26
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
22 Nov 2013 12:32:00.000        0.000           0.000000
22 Nov 2013 12:33:00.000        0.000           0.000000
22 Nov 2013 12:34:00.000        0.000           0.000000
22 Nov 2013 12:35:00.000        0.000           0.000000
22 Nov 2013 12:36:00.000        0.000           0.000000
22 Nov 2013 12:37:00.000        0.000           0.000000
22 Nov 2013 12:38:00.000        0.000           0.000000
22 Nov 2013 12:39:00.000        0.000           0.000000
22 Nov 2013 12:40:00.000        0.000           0.000000
22 Nov 2013 12:41:00.000        0.000           0.000000
22 Nov 2013 12:42:00.000        0.000           0.000000
22 Nov 2013 12:43:00.000        0.000           0.000000
22 Nov 2013 12:44:00.000        0.000           0.000000
22 Nov 2013 12:45:00.000        0.000           0.000000
22 Nov 2013 12:46:00.000        0.000           0.000000
22 Nov 2013 12:47:00.000        0.000           0.000000
22 Nov 2013 12:48:00.000        0.000           0.000000
22 Nov 2013 12:49:00.000        0.000           0.000000
22 Nov 2013 12:50:00.000      786.202           1.000000
22 Nov 2013 12:51:00.000      777.114           1.000000
22 Nov 2013 12:52:00.000      766.121           1.000000
22 Nov 2013 12:53:00.000      753.392           1.000000
22 Nov 2013 12:54:00.000      737.622           1.000000
22 Nov 2013 12:55:00.000      720.448           1.000000
22 Nov 2013 12:56:00.000      701.070           1.000000
22 Nov 2013 12:57:00.000      679.954           1.000000
22 Nov 2013 12:58:00.000      657.134           1.000000
22 Nov 2013 12:59:00.000      633.211           1.000000
22 Nov 2013 13:00:00.000      607.518           1.000000
22 Nov 2013 13:01:00.000      580.522           1.000000
22 Nov 2013 13:02:00.000      552.423           1.000000
22 Nov 2013 13:03:00.000      523.422           1.000000
22 Nov 2013 13:04:00.000      493.318           1.000000
22 Nov 2013 13:05:00.000      462.814           1.000000
22 Nov 2013 13:06:00.000      431.808           1.000000
22 Nov 2013 13:07:00.000      400.034           1.000000
22 Nov 2013 13:08:00.000      368.193           1.000000
22 Nov 2013 13:09:00.000      336.185           1.000000
22 Nov 2013 13:10:00.000      304.745           1.000000
22 Nov 2013 13:11:00.000      273.104           1.000000
22 Nov 2013 13:12:00.000      241.631           1.000000
22 Nov 2013 13:13:00.000      211.460           1.000000
22 Nov 2013 13:14:00.000      181.657           1.000000
22 Nov 2013 13:15:00.000      152.924           1.000000
22 Nov 2013 13:16:00.000      125.092           1.000000
22 Nov 2013 13:17:00.000       98.430           1.000000
22 Nov 2013 13:18:00.000       73.037           1.000000
22 Nov 2013 13:19:00.000       49.248           1.000000
22 Nov 2013 13:20:00.000       26.996           1.000000
22 Nov 2013 13:21:00.000        6.582           1.000000
22 Nov 2013 13:22:00.000       12.195           1.000000
22 Nov 2013 13:23:00.000       28.734           1.000000
22 Nov 2013 13:24:00.000       43.802           1.000000
22 Nov 2013 13:25:00.000       56.565           1.000000
22 Nov 2013 13:26:00.000       66.956           1.000000
22 Nov 2013 13:27:00.000       75.309           1.000000
22 Nov 2013 13:28:00.000       81.457           1.000000
22 Nov 2013 13:29:00.000       85.299           1.000000
22 Nov 2013 13:30:00.000       87.738           1.000000
22 Nov 2013 13:31:00.000       88.707           1.000000
22 Nov 2013 13:32:00.000       88.005           1.000000
22 Nov 2013 13:33:00.000       86.235           1.000000
22 Nov 2013 13:34:00.000       82.893           1.000000
22 Nov 2013 13:35:00.000       78.784           1.000000
22 Nov 2013 13:36:00.000       72.970           1.000000
22 Nov 2013 13:37:00.000       65.987           1.000000
22 Nov 2013 13:38:00.000       58.570           1.000000
22 Nov 2013 13:39:00.000       49.683           1.000000
22 Nov 2013 13:40:00.000       39.860           1.000000
22 Nov 2013 13:41:00.000       29.201           1.000000
22 Nov 2013 13:42:00.000       17.608           1.000000
22 Nov 2013 13:43:00.000        4.845           1.000000
22 Nov 2013 13:44:00.000        8.954           1.000000
22 Nov 2013 13:45:00.000       23.388           1.000000
22 Nov 2013 13:46:00.000       38.791           1.000000
22 Nov 2013 13:47:00.000       54.962           1.000000
22 Nov 2013 13:48:00.000       72.168           1.000000
22 Nov 2013 13:49:00.000       90.010           1.000000
22 Nov 2013 13:50:00.000      108.420           1.000000
22 Nov 2013 13:51:00.000      127.564           1.000000
22 Nov 2013 13:52:00.000      148.112           1.000000
22 Nov 2013 13:53:00.000      168.259           1.000000
22 Nov 2013 13:54:00.000      189.676           1.000000
22 Nov 2013 13:55:00.000      211.961           1.000000
22 Nov 2013 13:56:00.000      235.216           1.000000
22 Nov 2013 13:57:00.000        0.000           0.000000
22 Nov 2013 13:58:00.000        0.000           0.000000
22 Nov 2013 13:59:00.000        0.000           0.000000
22 Nov 2013 14:00:00.000        0.000           0.000000
22 Nov 2013 14:01:00.000        0.000           0.000000
22 Nov 2013 14:02:00.000        0.000           0.000000
22 Nov 2013 14:03:00.000        0.000           0.000000
22 Nov 2013 14:04:00.000        0.000           0.000000
22 Nov 2013 14:05:00.000        0.000           0.000000
22 Nov 2013 14:06:00.000        0.000           0.000000
22 Nov 2013 14:07:00.000        0.000           0.000000
22 Nov 2013 14:08:00.000        0.000           0.000000
22 Nov 2013 14:09:00.000        0.000           0.000000
22 Nov 2013 14:10:00.000        0.000           0.000000
22 Nov 2013 14:11:00.000        0.000           0.000000
22 Nov 2013 14:12:00.000        0.000           0.000000
22 Nov 2013 14:13:00.000        0.000           0.000000
22 Nov 2013 14:14:00.000        0.000           0.000000
22 Nov 2013 14:15:00.000        0.000           0.000000
22 Nov 2013 14:16:00.000        0.000           0.000000
22 Nov 2013 14:17:00.000        0.000           0.000000
22 Nov 2013 14:18:00.000        0.000           0.000000
22 Nov 2013 14:19:00.000        0.000           0.000000
22 Nov 2013 14:20:00.000        0.000           0.000000
22 Nov 2013 14:21:00.000        0.000           0.000000
22 Nov 2013 14:22:00.000        0.000           0.000000
22 Nov 2013 14:23:00.000        0.000           0.000000
22 Nov 2013 14:24:00.000      586.544           0.742106
22 Nov 2013 14:25:00.000      782.760           1.000000
22 Nov 2013 14:26:00.000      773.372           1.000000
22 Nov 2013 14:27:00.000      761.143           1.000000
22 Nov 2013 14:28:00.000      747.177           1.000000
22 Nov 2013 14:29:00.000      731.073           1.000000
22 Nov 2013 14:30:00.000      713.164           1.000000
22 Nov 2013 14:31:00.000      693.285           1.000000
22 Nov 2013 14:32:00.000      671.467           1.000000
22 Nov 2013 14:33:00.000      648.647           1.000000
22 Nov 2013 14:34:00.000      623.789           1.000000
22 Nov 2013 14:35:00.000      597.662           1.000000
22 Nov 2013 14:36:00.000      570.298           1.000000
22 Nov 2013 14:37:00.000      542.032           1.000000
22 Nov 2013 14:38:00.000      512.630           1.000000
22 Nov 2013 14:39:00.000      482.459           1.000000
22 Nov 2013 14:40:00.000      451.654           1.000000
22 Nov 2013 14:41:00.000      420.348           1.000000
22 Nov 2013 14:42:00.000      388.407           1.000000
22 Nov 2013 14:43:00.000      356.866           1.000000
22 Nov 2013 14:44:00.000      324.958           1.000000
22 Nov 2013 14:45:00.000      293.218           1.000000
22 Nov 2013 14:46:00.000      262.012           1.000000
22 Nov 2013 14:47:00.000      231.139           1.000000
22 Nov 2013 14:48:00.000      200.769           1.000000
22 Nov 2013 14:49:00.000      171.534           1.000000
22 Nov 2013 14:50:00.000      142.934           1.000000
22 Nov 2013 14:51:00.000      115.703           1.000000
22 Nov 2013 14:52:00.000       89.475           1.000000
22 Nov 2013 14:53:00.000       64.718           1.000000
22 Nov 2013 14:54:00.000       41.564           1.000000
22 Nov 2013 14:55:00.000       19.746           1.000000
22 Nov 2013 14:56:00.000        0.000           1.000000
22 Nov 2013 14:57:00.000       17.040           1.000000
22 Nov 2013 14:58:00.000       34.347           1.000000
22 Nov 2013 14:59:00.000       48.179           1.000000
22 Nov 2013 15:00:00.000       59.873           1.000000
22 Nov 2013 15:01:00.000       69.729           1.000000
22 Nov 2013 15:02:00.000       77.180           1.000000
22 Nov 2013 15:03:00.000       82.392           1.000000
22 Nov 2013 15:04:00.000       86.001           1.000000
22 Nov 2013 15:05:00.000       87.705           1.000000
22 Nov 2013 15:06:00.000       88.005           1.000000
22 Nov 2013 15:07:00.000       87.003           1.000000
22 Nov 2013 15:08:00.000       84.497           1.000000
22 Nov 2013 15:09:00.000       81.022           1.000000
22 Nov 2013 15:10:00.000       76.111           1.000000
22 Nov 2013 15:11:00.000       70.197           1.000000
22 Nov 2013 15:12:00.000       63.014           1.000000
22 Nov 2013 15:13:00.000       54.995           1.000000
22 Nov 2013 15:14:00.000       45.907           1.000000
22 Nov 2013 15:15:00.000       35.516           1.000000
22 Nov 2013 15:16:00.000       24.691           1.000000
22 Nov 2013 15:17:00.000       12.529           1.000000
22 Nov 2013 15:18:00.000        0.000           1.000000
22 Nov 2013 15:19:00.000       14.467           1.000000
22 Nov 2013 15:20:00.000       29.235           1.000000
22 Nov 2013 15:21:00.000       45.005           1.000000
22 Nov 2013 15:22:00.000       61.510           1.000000
22 Nov 2013 15:23:00.000       78.884           1.000000
22 Nov 2013 15:24:00.000       96.759           1.000000
22 Nov 2013 15:25:00.000      115.670           1.000000
22 Nov 2013 15:26:00.000      135.249           1.000000
22 Nov 2013 15:27:00.000      155.162           1.000000
22 Nov 2013 15:28:00.000      176.178           1.000000
22 Nov 2013 15:29:00.000      197.895           1.000000
22 Nov 2013 15:30:00.000      220.682           1.000000
22 Nov 2013 15:31:00.000      244.136           1.000000
22 Nov 2013 15:32:00.000        0.000           0.000000
22 Nov 2013 15:33:00.000        0.000           0.000000
22 Nov 2013 15:34:00.000        0.000           0.000000
22 Nov 2013 15:35:00.000        0.000           0.000000
22 Nov 2013 15:36:00.000        0.000           0.000000
22 Nov 2013 15:37:00.000        0.000           0.000000
22 Nov 2013 15:38:00.000        0.000           0.000000
22 Nov 2013 15:39:00.000        0.000           0.000000
22 Nov 2013 15:40:00.000        0.000           0.000000
22 Nov 2013 15:41:00.000        0.000           0.000000
22 Nov 2013 15:42:00.000        0.000           0.000000
22 Nov 2013 15:43:00.000        0.000           0.000000
22 Nov 2013 15:44:00.000        0.000           0.000000
22 Nov 2013 15:45:00.000        0.000           0.000000
22 Nov 2013 15:46:00.000        0.000           0.000000
22 Nov 2013 15:47:00.000        0.000           0.000000
22 Nov 2013 15:48:00.000        0.000           0.000000
22 Nov 2013 15:49:00.000        0.000           0.000000
22 Nov 2013 15:50:00.000        0.000           0.000000
22 Nov 2013 15:51:00.000        0.000           0.000000
22 Nov 2013 15:52:00.000        0.000           0.000000
22 Nov 2013 15:53:00.000        0.000           0.000000
22 Nov 2013 15:54:00.000        0.000           0.000000
22 Nov 2013 15:55:00.000        0.000           0.000000
22 Nov 2013 15:56:00.000        0.000           0.000000
22 Nov 2013 15:57:00.000        0.000           0.000000
22 Nov 2013 15:58:00.000        0.000           0.000000
22 Nov 2013 15:59:00.000      786.703           1.000000
22 Nov 2013 16:00:00.000      779.486           1.000000
22 Nov 2013 16:01:00.000      768.761           1.000000
22 Nov 2013 16:02:00.000      756.131           1.000000
22 Nov 2013 16:03:00.000      741.263           1.000000
22 Nov 2013 16:04:00.000      724.591           1.000000
22 Nov 2013 16:05:00.000      705.847           1.000000
22 Nov 2013 16:06:00.000      685.567           1.000000
22 Nov 2013 16:07:00.000      663.348           1.000000
22 Nov 2013 16:08:00.000      639.626           1.000000
22 Nov 2013 16:09:00.000      614.267           1.000000
22 Nov 2013 16:10:00.000      587.839           1.000000
22 Nov 2013 16:11:00.000      560.107           1.000000
22 Nov 2013 16:12:00.000      531.307           1.000000
22 Nov 2013 16:13:00.000      501.604           1.000000
22 Nov 2013 16:14:00.000      471.033           1.000000
22 Nov 2013 16:15:00.000      440.461           1.000000
22 Nov 2013 16:16:00.000      408.754           1.000000
22 Nov 2013 16:17:00.000      377.414           1.000000
22 Nov 2013 16:18:00.000      345.440           1.000000
22 Nov 2013 16:19:00.000      313.432           1.000000
22 Nov 2013 16:20:00.000      281.991           1.000000
22 Nov 2013 16:21:00.000      250.952           1.000000
22 Nov 2013 16:22:00.000      220.348           1.000000
22 Nov 2013 16:23:00.000      190.578           1.000000
22 Nov 2013 16:24:00.000      161.377           1.000000
22 Nov 2013 16:25:00.000      133.378           1.000000
22 Nov 2013 16:26:00.000      106.549           1.000000
22 Nov 2013 16:27:00.000       80.822           1.000000
22 Nov 2013 16:28:00.000       56.666           1.000000
22 Nov 2013 16:29:00.000       33.846           1.000000
22 Nov 2013 16:30:00.000       12.897           1.000000
22 Nov 2013 16:31:00.000        6.181           1.000000
22 Nov 2013 16:32:00.000       23.522           1.000000
22 Nov 2013 16:33:00.000       39.960           1.000000
22 Nov 2013 16:34:00.000       51.988           1.000000
22 Nov 2013 16:35:00.000       63.248           1.000000
22 Nov 2013 16:36:00.000       72.135           1.000000
22 Nov 2013 16:37:00.000       78.750           1.000000
22 Nov 2013 16:38:00.000       83.161           1.000000
22 Nov 2013 16:39:00.000       86.134           1.000000
22 Nov 2013 16:40:00.000       87.604           1.000000
22 Nov 2013 16:41:00.000       87.471           1.000000
22 Nov 2013 16:42:00.000       85.867           1.000000
22 Nov 2013 16:43:00.000       82.893           1.000000
22 Nov 2013 16:44:00.000       78.817           1.000000
22 Nov 2013 16:45:00.000       73.739           1.000000
22 Nov 2013 16:46:00.000       67.290           1.000000
