                                    01 May 2013 00:41:16
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
22 Sep 2013 22:27:00.000        0.000           0.000000
22 Sep 2013 22:28:00.000        0.000           0.000000
22 Sep 2013 22:29:00.000        0.000           0.000000
22 Sep 2013 22:30:00.000        0.000           0.000000
22 Sep 2013 22:31:00.000        0.000           0.000000
22 Sep 2013 22:32:00.000        0.000           0.000000
22 Sep 2013 22:33:00.000        0.000           0.000000
22 Sep 2013 22:34:00.000        0.000           0.000000
22 Sep 2013 22:35:00.000        0.000           0.000000
22 Sep 2013 22:36:00.000        0.000           0.000000
22 Sep 2013 22:37:00.000        0.000           0.000000
22 Sep 2013 22:38:00.000        0.000           0.000000
22 Sep 2013 22:39:00.000        0.000           0.000000
22 Sep 2013 22:40:00.000        0.000           0.000000
22 Sep 2013 22:41:00.000        0.000           0.000000
22 Sep 2013 22:42:00.000        0.000           0.000000
22 Sep 2013 22:43:00.000        0.000           0.000000
22 Sep 2013 22:44:00.000        0.000           0.000000
22 Sep 2013 22:45:00.000        0.000           0.000000
22 Sep 2013 22:46:00.000        0.000           0.000000
22 Sep 2013 22:47:00.000        0.000           0.000000
22 Sep 2013 22:48:00.000      706.917           1.000000
22 Sep 2013 22:49:00.000      674.909           1.000000
22 Sep 2013 22:50:00.000      639.860           1.000000
22 Sep 2013 22:51:00.000      601.972           1.000000
22 Sep 2013 22:52:00.000      561.477           1.000000
22 Sep 2013 22:53:00.000      518.377           1.000000
22 Sep 2013 22:54:00.000      473.004           1.000000
22 Sep 2013 22:55:00.000      425.827           1.000000
22 Sep 2013 22:56:00.000      376.445           1.000000
22 Sep 2013 22:57:00.000      325.393           1.000000
22 Sep 2013 22:58:00.000      273.104           1.000000
22 Sep 2013 22:59:00.000      219.679           1.000000
22 Sep 2013 23:00:00.000      165.052           1.000000
22 Sep 2013 23:01:00.000      109.723           1.000000
22 Sep 2013 23:02:00.000       53.892           1.000000
22 Sep 2013 23:03:00.000        0.000           1.000000
22 Sep 2013 23:04:00.000       58.002           1.000000
22 Sep 2013 23:05:00.000      113.799           1.000000
22 Sep 2013 23:06:00.000      168.928           1.000000
22 Sep 2013 23:07:00.000      223.589           1.000000
22 Sep 2013 23:08:00.000      277.414           1.000000
22 Sep 2013 23:09:00.000      331.674           1.000000
22 Sep 2013 23:10:00.000      387.237           1.000000
22 Sep 2013 23:11:00.000      442.767           1.000000
22 Sep 2013 23:12:00.000      498.397           1.000000
22 Sep 2013 23:13:00.000      554.661           1.000000
22 Sep 2013 23:14:00.000      607.618           1.000000
22 Sep 2013 23:15:00.000      661.444           1.000000
22 Sep 2013 23:16:00.000      714.768           1.000000
22 Sep 2013 23:17:00.000      763.281           1.000000
22 Sep 2013 23:18:00.000      797.495           1.000000
22 Sep 2013 23:19:00.000      821.451           1.000000
22 Sep 2013 23:20:00.000      841.731           1.000000
22 Sep 2013 23:21:00.000      857.902           1.000000
22 Sep 2013 23:22:00.000      870.465           1.000000
22 Sep 2013 23:23:00.000      878.617           1.000000
22 Sep 2013 23:24:00.000      882.861           1.000000
22 Sep 2013 23:25:00.000      883.295           1.000000
22 Sep 2013 23:26:00.000      882.159           1.000000
22 Sep 2013 23:27:00.000      876.312           1.000000
22 Sep 2013 23:28:00.000      867.057           1.000000
22 Sep 2013 23:29:00.000      854.394           1.000000
22 Sep 2013 23:30:00.000      838.624           1.000000
22 Sep 2013 23:31:00.000      819.479           1.000000
22 Sep 2013 23:32:00.000      797.728           1.000000
22 Sep 2013 23:33:00.000      773.305           1.000000
22 Sep 2013 23:34:00.000      746.643           1.000000
22 Sep 2013 23:35:00.000      718.276           1.000000
22 Sep 2013 23:36:00.000      687.371           1.000000
22 Sep 2013 23:37:00.000      652.857           1.000000
22 Sep 2013 23:38:00.000      615.737           1.000000
22 Sep 2013 23:39:00.000      576.145           1.000000
22 Sep 2013 23:40:00.000      533.913           1.000000
22 Sep 2013 23:41:00.000      489.142           1.000000
22 Sep 2013 23:42:00.000      442.533           1.000000
22 Sep 2013 23:43:00.000      393.518           1.000000
22 Sep 2013 23:44:00.000      343.001           1.000000
22 Sep 2013 23:45:00.000      290.845           1.000000
22 Sep 2013 23:46:00.000      237.922           1.000000
22 Sep 2013 23:47:00.000        0.000           0.000000
22 Sep 2013 23:48:00.000        0.000           0.000000
22 Sep 2013 23:49:00.000        0.000           0.000000
22 Sep 2013 23:50:00.000        0.000           0.000000
22 Sep 2013 23:51:00.000        0.000           0.000000
22 Sep 2013 23:52:00.000        0.000           0.000000
22 Sep 2013 23:53:00.000        0.000           0.000000
22 Sep 2013 23:54:00.000        0.000           0.000000
22 Sep 2013 23:55:00.000        0.000           0.000000
22 Sep 2013 23:56:00.000        0.000           0.000000
22 Sep 2013 23:57:00.000        0.000           0.000000
22 Sep 2013 23:58:00.000        0.000           0.000000
22 Sep 2013 23:59:00.000        0.000           0.000000
23 Sep 2013 00:00:00.000        0.000           0.000000
23 Sep 2013 00:01:00.000        0.000           0.000000
23 Sep 2013 00:02:00.000        0.000           0.000000
23 Sep 2013 00:03:00.000        0.000           0.000000
23 Sep 2013 00:04:00.000        0.000           0.000000
23 Sep 2013 00:05:00.000        0.000           0.000000
23 Sep 2013 00:06:00.000        0.000           0.000000
23 Sep 2013 00:07:00.000        0.000           0.000000
23 Sep 2013 00:08:00.000        0.000           0.000000
23 Sep 2013 00:09:00.000        0.000           0.000000
23 Sep 2013 00:10:00.000        0.000           0.000000
23 Sep 2013 00:11:00.000        0.000           0.000000
23 Sep 2013 00:12:00.000        0.000           0.000000
23 Sep 2013 00:13:00.000        0.000           0.000000
23 Sep 2013 00:14:00.000        0.000           0.000000
23 Sep 2013 00:15:00.000        0.000           0.000000
23 Sep 2013 00:16:00.000        0.000           0.000000
23 Sep 2013 00:17:00.000        0.000           0.000000
23 Sep 2013 00:18:00.000        0.000           0.000000
23 Sep 2013 00:19:00.000        0.000           0.000000
23 Sep 2013 00:20:00.000        0.000           0.000000
23 Sep 2013 00:21:00.000        0.000           0.000000
23 Sep 2013 00:22:00.000        0.000           0.000000
23 Sep 2013 00:23:00.000      696.125           1.000000
23 Sep 2013 00:24:00.000      662.713           1.000000
23 Sep 2013 00:25:00.000      626.629           1.000000
23 Sep 2013 00:26:00.000      587.705           1.000000
23 Sep 2013 00:27:00.000      546.175           1.000000
23 Sep 2013 00:28:00.000      502.874           1.000000
23 Sep 2013 00:29:00.000      456.265           1.000000
23 Sep 2013 00:30:00.000      408.052           1.000000
23 Sep 2013 00:31:00.000      358.036           1.000000
23 Sep 2013 00:32:00.000      306.415           1.000000
23 Sep 2013 00:33:00.000      253.659           1.000000
23 Sep 2013 00:34:00.000      199.532           1.000000
23 Sep 2013 00:35:00.000      144.905           1.000000
23 Sep 2013 00:36:00.000       89.308           1.000000
23 Sep 2013 00:37:00.000       33.077           1.000000
23 Sep 2013 00:38:00.000       22.853           1.000000
23 Sep 2013 00:39:00.000       78.717           1.000000
23 Sep 2013 00:40:00.000      134.280           1.000000
23 Sep 2013 00:41:00.000      189.275           1.000000
23 Sep 2013 00:42:00.000      243.635           1.000000
23 Sep 2013 00:43:00.000      297.194           1.000000
23 Sep 2013 00:44:00.000      352.088           1.000000
23 Sep 2013 00:45:00.000      407.718           1.000000
23 Sep 2013 00:46:00.000      463.214           1.000000
23 Sep 2013 00:47:00.000      518.811           1.000000
23 Sep 2013 00:48:00.000      573.171           1.000000
23 Sep 2013 00:49:00.000      627.130           1.000000
23 Sep 2013 00:50:00.000      681.624           1.000000
23 Sep 2013 00:51:00.000      733.044           1.000000
23 Sep 2013 00:52:00.000      779.519           1.000000
23 Sep 2013 00:53:00.000      806.349           1.000000
23 Sep 2013 00:54:00.000      829.102           1.000000
23 Sep 2013 00:55:00.000      848.313           1.000000
23 Sep 2013 00:56:00.000      865.888           1.000000
23 Sep 2013 00:57:00.000      873.405           1.000000
23 Sep 2013 00:58:00.000      880.121           1.000000
23 Sep 2013 00:59:00.000      882.827           1.000000
23 Sep 2013 01:00:00.000      882.727           1.000000
23 Sep 2013 01:01:00.000      879.453           1.000000
23 Sep 2013 01:02:00.000      872.603           1.000000
23 Sep 2013 01:03:00.000      862.146           1.000000
23 Sep 2013 01:04:00.000      848.113           1.000000
23 Sep 2013 01:05:00.000      831.207           1.000000
23 Sep 2013 01:06:00.000      811.260           1.000000
23 Sep 2013 01:07:00.000      788.139           1.000000
23 Sep 2013 01:08:00.000      762.647           1.000000
23 Sep 2013 01:09:00.000      735.550           1.000000
23 Sep 2013 01:10:00.000      706.248           1.000000
23 Sep 2013 01:11:00.000      673.806           1.000000
23 Sep 2013 01:12:00.000      638.524           1.000000
23 Sep 2013 01:13:00.000      600.568           1.000000
23 Sep 2013 01:14:00.000      559.873           1.000000
23 Sep 2013 01:15:00.000      516.806           1.000000
23 Sep 2013 01:16:00.000      471.267           1.000000
23 Sep 2013 01:17:00.000      423.589           1.000000
23 Sep 2013 01:18:00.000      373.939           1.000000
23 Sep 2013 01:19:00.000      323.021           1.000000
23 Sep 2013 01:20:00.000      270.498           1.000000
23 Sep 2013 01:21:00.000      216.606           1.000000
23 Sep 2013 01:22:00.000        0.000           0.000000
23 Sep 2013 01:23:00.000        0.000           0.000000
23 Sep 2013 01:24:00.000        0.000           0.000000
23 Sep 2013 01:25:00.000        0.000           0.000000
23 Sep 2013 01:26:00.000        0.000           0.000000
23 Sep 2013 01:27:00.000        0.000           0.000000
23 Sep 2013 01:28:00.000        0.000           0.000000
23 Sep 2013 01:29:00.000        0.000           0.000000
23 Sep 2013 01:30:00.000        0.000           0.000000
23 Sep 2013 01:31:00.000        0.000           0.000000
23 Sep 2013 01:32:00.000        0.000           0.000000
23 Sep 2013 01:33:00.000        0.000           0.000000
23 Sep 2013 01:34:00.000        0.000           0.000000
23 Sep 2013 01:35:00.000        0.000           0.000000
23 Sep 2013 01:36:00.000        0.000           0.000000
23 Sep 2013 01:37:00.000        0.000           0.000000
23 Sep 2013 01:38:00.000        0.000           0.000000
23 Sep 2013 01:39:00.000        0.000           0.000000
23 Sep 2013 01:40:00.000        0.000           0.000000
23 Sep 2013 01:41:00.000        0.000           0.000000
23 Sep 2013 01:42:00.000        0.000           0.000000
23 Sep 2013 01:43:00.000        0.000           0.000000
23 Sep 2013 01:44:00.000        0.000           0.000000
23 Sep 2013 01:45:00.000        0.000           0.000000
23 Sep 2013 01:46:00.000        0.000           0.000000
23 Sep 2013 01:47:00.000        0.000           0.000000
23 Sep 2013 01:48:00.000        0.000           0.000000
23 Sep 2013 01:49:00.000        0.000           0.000000
23 Sep 2013 01:50:00.000        0.000           0.000000
23 Sep 2013 01:51:00.000        0.000           0.000000
23 Sep 2013 01:52:00.000        0.000           0.000000
23 Sep 2013 01:53:00.000        0.000           0.000000
23 Sep 2013 01:54:00.000        0.000           0.000000
23 Sep 2013 01:55:00.000        0.000           0.000000
23 Sep 2013 01:56:00.000        0.000           0.000000
23 Sep 2013 01:57:00.000       59.232           0.082726
23 Sep 2013 01:58:00.000      684.598           1.000000
23 Sep 2013 01:59:00.000      650.184           1.000000
23 Sep 2013 02:00:00.000      612.897           1.000000
23 Sep 2013 02:01:00.000      572.971           1.000000
23 Sep 2013 02:02:00.000      530.572           1.000000
23 Sep 2013 02:03:00.000      485.867           1.000000
23 Sep 2013 02:04:00.000      438.958           1.000000
23 Sep 2013 02:05:00.000      390.077           1.000000
23 Sep 2013 02:06:00.000      339.426           1.000000
23 Sep 2013 02:07:00.000      287.337           1.000000
23 Sep 2013 02:08:00.000      233.946           1.000000
23 Sep 2013 02:09:00.000      179.552           1.000000
23 Sep 2013 02:10:00.000      124.524           1.000000
23 Sep 2013 02:11:00.000       68.861           1.000000
23 Sep 2013 02:12:00.000       12.529           1.000000
23 Sep 2013 02:13:00.000       43.602           1.000000
23 Sep 2013 02:14:00.000       99.098           1.000000
23 Sep 2013 02:15:00.000      154.594           1.000000
23 Sep 2013 02:16:00.000      209.422           1.000000
23 Sep 2013 02:17:00.000      263.649           1.000000
23 Sep 2013 02:18:00.000      317.441           1.000000
23 Sep 2013 02:19:00.000      372.436           1.000000
23 Sep 2013 02:20:00.000      428.266           1.000000
23 Sep 2013 02:21:00.000      483.562           1.000000
23 Sep 2013 02:22:00.000      538.924           1.000000
23 Sep 2013 02:23:00.000      594.989           1.000000
23 Sep 2013 02:24:00.000      647.010           1.000000
23 Sep 2013 02:25:00.000      701.237           1.000000
23 Sep 2013 02:26:00.000      750.752           1.000000
23 Sep 2013 02:27:00.000      791.213           1.000000
23 Sep 2013 02:28:00.000      814.601           1.000000
23 Sep 2013 02:29:00.000      835.918           1.000000
23 Sep 2013 02:30:00.000      853.626           1.000000
23 Sep 2013 02:31:00.000      866.522           1.000000
23 Sep 2013 02:32:00.000      875.811           1.000000
23 Sep 2013 02:33:00.000      881.090           1.000000
23 Sep 2013 02:34:00.000      882.259           1.000000
23 Sep 2013 02:35:00.000      881.157           1.000000
23 Sep 2013 02:36:00.000      876.446           1.000000
23 Sep 2013 02:37:00.000      868.293           1.000000
23 Sep 2013 02:38:00.000      856.532           1.000000
23 Sep 2013 02:39:00.000      841.464           1.000000
23 Sep 2013 02:40:00.000      823.121           1.000000
23 Sep 2013 02:41:00.000      801.771           1.000000
