                                    29 Apr 2013 23:06:46
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
16 Nov 2013 13:12:00.000        0.000           0.000000
16 Nov 2013 13:13:00.000        0.000           0.000000
16 Nov 2013 13:14:00.000        0.000           0.000000
16 Nov 2013 13:15:00.000        0.000           0.000000
16 Nov 2013 13:16:00.000        0.000           0.000000
16 Nov 2013 13:17:00.000        0.000           0.000000
16 Nov 2013 13:18:00.000        0.000           0.000000
16 Nov 2013 13:19:00.000      823.155           1.000000
16 Nov 2013 13:20:00.000      809.289           1.000000
16 Nov 2013 13:21:00.000      792.951           1.000000
16 Nov 2013 13:22:00.000      774.975           1.000000
16 Nov 2013 13:23:00.000      755.129           1.000000
16 Nov 2013 13:24:00.000      733.445           1.000000
16 Nov 2013 13:25:00.000      709.690           1.000000
16 Nov 2013 13:26:00.000      684.431           1.000000
16 Nov 2013 13:27:00.000      657.802           1.000000
16 Nov 2013 13:28:00.000      629.436           1.000000
16 Nov 2013 13:29:00.000      600.034           1.000000
16 Nov 2013 13:30:00.000      569.229           1.000000
16 Nov 2013 13:31:00.000      537.555           1.000000
16 Nov 2013 13:32:00.000      504.945           1.000000
16 Nov 2013 13:33:00.000      471.634           1.000000
16 Nov 2013 13:34:00.000      437.521           1.000000
16 Nov 2013 13:35:00.000      403.041           1.000000
16 Nov 2013 13:36:00.000      368.193           1.000000
16 Nov 2013 13:37:00.000      333.278           1.000000
16 Nov 2013 13:38:00.000      298.330           1.000000
16 Nov 2013 13:39:00.000      263.615           1.000000
16 Nov 2013 13:40:00.000      228.968           1.000000
16 Nov 2013 13:41:00.000      195.155           1.000000
16 Nov 2013 13:42:00.000      161.644           1.000000
16 Nov 2013 13:43:00.000      128.901           1.000000
16 Nov 2013 13:44:00.000       97.227           1.000000
16 Nov 2013 13:45:00.000       66.422           1.000000
16 Nov 2013 13:46:00.000       36.920           1.000000
16 Nov 2013 13:47:00.000        8.620           1.000000
16 Nov 2013 13:48:00.000       17.942           1.000000
16 Nov 2013 13:49:00.000       43.301           1.000000
16 Nov 2013 13:50:00.000       66.756           1.000000
16 Nov 2013 13:51:00.000       88.306           1.000000
16 Nov 2013 13:52:00.000      107.651           1.000000
16 Nov 2013 13:53:00.000      123.789           1.000000
16 Nov 2013 13:54:00.000      136.886           1.000000
16 Nov 2013 13:55:00.000      147.010           1.000000
16 Nov 2013 13:56:00.000      153.091           1.000000
16 Nov 2013 13:57:00.000      155.797           1.000000
16 Nov 2013 13:58:00.000      156.031           1.000000
16 Nov 2013 13:59:00.000      153.458           1.000000
16 Nov 2013 14:00:00.000      148.781           1.000000
16 Nov 2013 14:01:00.000      142.666           1.000000
16 Nov 2013 14:02:00.000      135.583           1.000000
16 Nov 2013 14:03:00.000      127.097           1.000000
16 Nov 2013 14:04:00.000      118.376           1.000000
16 Nov 2013 14:05:00.000      108.921           1.000000
16 Nov 2013 14:06:00.000       98.998           1.000000
16 Nov 2013 14:07:00.000       88.607           1.000000
16 Nov 2013 14:08:00.000       77.848           1.000000
16 Nov 2013 14:09:00.000       66.388           1.000000
16 Nov 2013 14:10:00.000       54.327           1.000000
16 Nov 2013 14:11:00.000       41.731           1.000000
16 Nov 2013 14:12:00.000       28.600           1.000000
16 Nov 2013 14:13:00.000       14.668           1.000000
16 Nov 2013 14:14:00.000        0.000           1.000000
16 Nov 2013 14:15:00.000       14.734           1.000000
16 Nov 2013 14:16:00.000       30.705           1.000000
16 Nov 2013 14:17:00.000       47.444           1.000000
16 Nov 2013 14:18:00.000       65.052           1.000000
16 Nov 2013 14:19:00.000       83.796           1.000000
16 Nov 2013 14:20:00.000      103.876           1.000000
16 Nov 2013 14:21:00.000      124.724           1.000000
16 Nov 2013 14:22:00.000      147.177           1.000000
16 Nov 2013 14:23:00.000      172.168           1.000000
16 Nov 2013 14:24:00.000       98.763           0.492336
16 Nov 2013 14:25:00.000        0.000           0.000000
16 Nov 2013 14:26:00.000        0.000           0.000000
16 Nov 2013 14:27:00.000        0.000           0.000000
16 Nov 2013 14:28:00.000        0.000           0.000000
16 Nov 2013 14:29:00.000        0.000           0.000000
16 Nov 2013 14:30:00.000        0.000           0.000000
16 Nov 2013 14:31:00.000        0.000           0.000000
16 Nov 2013 14:32:00.000        0.000           0.000000
16 Nov 2013 14:33:00.000        0.000           0.000000
16 Nov 2013 14:34:00.000        0.000           0.000000
16 Nov 2013 14:35:00.000        0.000           0.000000
16 Nov 2013 14:36:00.000        0.000           0.000000
16 Nov 2013 14:37:00.000        0.000           0.000000
16 Nov 2013 14:38:00.000        0.000           0.000000
16 Nov 2013 14:39:00.000        0.000           0.000000
16 Nov 2013 14:40:00.000        0.000           0.000000
16 Nov 2013 14:41:00.000        0.000           0.000000
16 Nov 2013 14:42:00.000        0.000           0.000000
16 Nov 2013 14:43:00.000        0.000           0.000000
16 Nov 2013 14:44:00.000        0.000           0.000000
16 Nov 2013 14:45:00.000        0.000           0.000000
16 Nov 2013 14:46:00.000        0.000           0.000000
16 Nov 2013 14:47:00.000        0.000           0.000000
16 Nov 2013 14:48:00.000        0.000           0.000000
16 Nov 2013 14:49:00.000        0.000           0.000000
16 Nov 2013 14:50:00.000        0.000           0.000000
16 Nov 2013 14:51:00.000        0.000           0.000000
16 Nov 2013 14:52:00.000        0.000           0.000000
16 Nov 2013 14:53:00.000        0.000           0.000000
16 Nov 2013 14:54:00.000      818.076           1.000000
16 Nov 2013 14:55:00.000      803.308           1.000000
16 Nov 2013 14:56:00.000      786.335           1.000000
16 Nov 2013 14:57:00.000      767.792           1.000000
16 Nov 2013 14:58:00.000      747.110           1.000000
16 Nov 2013 14:59:00.000      724.725           1.000000
16 Nov 2013 15:00:00.000      700.401           1.000000
16 Nov 2013 15:01:00.000      674.808           1.000000
16 Nov 2013 15:02:00.000      647.077           1.000000
16 Nov 2013 15:03:00.000      618.811           1.000000
16 Nov 2013 15:04:00.000      588.874           1.000000
16 Nov 2013 15:05:00.000      557.835           1.000000
16 Nov 2013 15:06:00.000      525.527           1.000000
16 Nov 2013 15:07:00.000      492.917           1.000000
16 Nov 2013 15:08:00.000      459.172           1.000000
16 Nov 2013 15:09:00.000      425.025           1.000000
16 Nov 2013 15:10:00.000      390.511           1.000000
16 Nov 2013 15:11:00.000      355.430           1.000000
16 Nov 2013 15:12:00.000      320.749           1.000000
16 Nov 2013 15:13:00.000      285.767           1.000000
16 Nov 2013 15:14:00.000      251.353           1.000000
16 Nov 2013 15:15:00.000      216.906           1.000000
16 Nov 2013 15:16:00.000      183.094           1.000000
16 Nov 2013 15:17:00.000      150.184           1.000000
16 Nov 2013 15:18:00.000      117.307           1.000000
16 Nov 2013 15:19:00.000       86.201           1.000000
16 Nov 2013 15:20:00.000       55.997           1.000000
16 Nov 2013 15:21:00.000       26.963           1.000000
16 Nov 2013 15:22:00.000        0.000           1.000000
16 Nov 2013 15:23:00.000       27.063           1.000000
16 Nov 2013 15:24:00.000       51.520           1.000000
16 Nov 2013 15:25:00.000       73.973           1.000000
16 Nov 2013 15:26:00.000       95.089           1.000000
16 Nov 2013 15:27:00.000      112.997           1.000000
16 Nov 2013 15:28:00.000      128.166           1.000000
16 Nov 2013 15:29:00.000      140.328           1.000000
16 Nov 2013 15:30:00.000      149.048           1.000000
16 Nov 2013 15:31:00.000      154.761           1.000000
16 Nov 2013 15:32:00.000      155.897           1.000000
16 Nov 2013 15:33:00.000      154.761           1.000000
16 Nov 2013 15:34:00.000      151.220           1.000000
16 Nov 2013 15:35:00.000      146.074           1.000000
16 Nov 2013 15:36:00.000      139.592           1.000000
16 Nov 2013 15:37:00.000      132.075           1.000000
16 Nov 2013 15:38:00.000      123.622           1.000000
16 Nov 2013 15:39:00.000      114.534           1.000000
16 Nov 2013 15:40:00.000      104.978           1.000000
16 Nov 2013 15:41:00.000       95.155           1.000000
16 Nov 2013 15:42:00.000       84.564           1.000000
16 Nov 2013 15:43:00.000       73.371           1.000000
16 Nov 2013 15:44:00.000       61.610           1.000000
16 Nov 2013 15:45:00.000       49.850           1.000000
16 Nov 2013 15:46:00.000       36.719           1.000000
16 Nov 2013 15:47:00.000       23.154           1.000000
16 Nov 2013 15:48:00.000        9.322           1.000000
16 Nov 2013 15:49:00.000        5.379           1.000000
16 Nov 2013 15:50:00.000       20.982           1.000000
16 Nov 2013 15:51:00.000       37.087           1.000000
16 Nov 2013 15:52:00.000       54.160           1.000000
16 Nov 2013 15:53:00.000       72.135           1.000000
16 Nov 2013 15:54:00.000       91.280           1.000000
16 Nov 2013 15:55:00.000      111.661           1.000000
16 Nov 2013 15:56:00.000      133.177           1.000000
16 Nov 2013 15:57:00.000      157.601           1.000000
16 Nov 2013 15:58:00.000      182.693           1.000000
16 Nov 2013 15:59:00.000        0.000           0.000000
16 Nov 2013 16:00:00.000        0.000           0.000000
16 Nov 2013 16:01:00.000        0.000           0.000000
16 Nov 2013 16:02:00.000        0.000           0.000000
16 Nov 2013 16:03:00.000        0.000           0.000000
16 Nov 2013 16:04:00.000        0.000           0.000000
16 Nov 2013 16:05:00.000        0.000           0.000000
16 Nov 2013 16:06:00.000        0.000           0.000000
16 Nov 2013 16:07:00.000        0.000           0.000000
16 Nov 2013 16:08:00.000        0.000           0.000000
16 Nov 2013 16:09:00.000        0.000           0.000000
16 Nov 2013 16:10:00.000        0.000           0.000000
16 Nov 2013 16:11:00.000        0.000           0.000000
16 Nov 2013 16:12:00.000        0.000           0.000000
16 Nov 2013 16:13:00.000        0.000           0.000000
16 Nov 2013 16:14:00.000        0.000           0.000000
16 Nov 2013 16:15:00.000        0.000           0.000000
16 Nov 2013 16:16:00.000        0.000           0.000000
16 Nov 2013 16:17:00.000        0.000           0.000000
16 Nov 2013 16:18:00.000        0.000           0.000000
16 Nov 2013 16:19:00.000        0.000           0.000000
16 Nov 2013 16:20:00.000        0.000           0.000000
16 Nov 2013 16:21:00.000        0.000           0.000000
16 Nov 2013 16:22:00.000        0.000           0.000000
16 Nov 2013 16:23:00.000        0.000           0.000000
16 Nov 2013 16:24:00.000        0.000           0.000000
16 Nov 2013 16:25:00.000        0.000           0.000000
16 Nov 2013 16:26:00.000        0.000           0.000000
16 Nov 2013 16:27:00.000        0.000           0.000000
16 Nov 2013 16:28:00.000      621.076           0.748975
16 Nov 2013 16:29:00.000      812.630           1.000000
16 Nov 2013 16:30:00.000      797.094           1.000000
16 Nov 2013 16:31:00.000      779.720           1.000000
16 Nov 2013 16:32:00.000      760.208           1.000000
16 Nov 2013 16:33:00.000      738.958           1.000000
16 Nov 2013 16:34:00.000      715.938           1.000000
16 Nov 2013 16:35:00.000      691.113           1.000000
16 Nov 2013 16:36:00.000      664.852           1.000000
16 Nov 2013 16:37:00.000      637.120           1.000000
16 Nov 2013 16:38:00.000      607.752           1.000000
16 Nov 2013 16:39:00.000      577.414           1.000000
16 Nov 2013 16:40:00.000      546.141           1.000000
16 Nov 2013 16:41:00.000      513.833           1.000000
16 Nov 2013 16:42:00.000      480.622           1.000000
16 Nov 2013 16:43:00.000      446.943           1.000000
16 Nov 2013 16:44:00.000      412.496           1.000000
16 Nov 2013 16:45:00.000      377.715           1.000000
16 Nov 2013 16:46:00.000      343.134           1.000000
16 Nov 2013 16:47:00.000      308.520           1.000000
16 Nov 2013 16:48:00.000      273.538           1.000000
16 Nov 2013 16:49:00.000      238.791           1.000000
16 Nov 2013 16:50:00.000      204.845           1.000000
16 Nov 2013 16:51:00.000      171.200           1.000000
16 Nov 2013 16:52:00.000      138.456           1.000000
16 Nov 2013 16:53:00.000      106.615           1.000000
16 Nov 2013 16:54:00.000       75.576           1.000000
16 Nov 2013 16:55:00.000       45.707           1.000000
16 Nov 2013 16:56:00.000       17.207           1.000000
16 Nov 2013 16:57:00.000        9.856           1.000000
16 Nov 2013 16:58:00.000       35.616           1.000000
16 Nov 2013 16:59:00.000       59.405           1.000000
16 Nov 2013 17:00:00.000       81.390           1.000000
16 Nov 2013 17:01:00.000      101.236           1.000000
16 Nov 2013 17:02:00.000      118.243           1.000000
16 Nov 2013 17:03:00.000      132.409           1.000000
16 Nov 2013 17:04:00.000      143.201           1.000000
16 Nov 2013 17:05:00.000      150.551           1.000000
16 Nov 2013 17:06:00.000      155.329           1.000000
16 Nov 2013 17:07:00.000      155.296           1.000000
16 Nov 2013 17:08:00.000      153.091           1.000000
16 Nov 2013 17:09:00.000      149.014           1.000000
16 Nov 2013 17:10:00.000      143.301           1.000000
16 Nov 2013 17:11:00.000      136.519           1.000000
16 Nov 2013 17:12:00.000      128.634           1.000000
16 Nov 2013 17:13:00.000      119.880           1.000000
16 Nov 2013 17:14:00.000      110.692           1.000000
16 Nov 2013 17:15:00.000      101.437           1.000000
16 Nov 2013 17:16:00.000       91.113           1.000000
16 Nov 2013 17:17:00.000       80.087           1.000000
16 Nov 2013 17:18:00.000       68.660           1.000000
16 Nov 2013 17:19:00.000       56.799           1.000000
16 Nov 2013 17:20:00.000       44.470           1.000000
16 Nov 2013 17:21:00.000       31.440           1.000000
16 Nov 2013 17:22:00.000       17.775           1.000000
16 Nov 2013 17:23:00.000        3.642           1.000000
16 Nov 2013 17:24:00.000       11.293           1.000000
16 Nov 2013 17:25:00.000       27.030           1.000000
16 Nov 2013 17:26:00.000       43.568           1.000000
